source_vocabulary_id,source_code,n_events
FG_ENDPOINT,K11_CHRONPANC,16178
FG_ENDPOINT,K11_CLEFT_SYNDR_INCLAVO,23269
FG_ENDPOINT,K11_COELIAC,26136
FG_ENDPOINT,K11_COLOR_ERUPTIVE,47
FG_ENDPOINT,K11_CONSTIPATION,394771
FG_ENDPOINT,K11_CROHN,150266
FG_ENDPOINT,K11_CROSSBITE,11625
FG_ENDPOINT,K11_CROWDI_TEETH_INCLAVO,15299
FG_ENDPOINT,K11_DEEP_BITE_INCLAVO,25275
FG_ENDPOINT,K11_DEEP_BITE_SURGERY,8603
FG_ENDPOINT,K11_DENTAL_INVAGINAT,43
FG_ENDPOINT,K11_DENTAL_OPER,481333
FG_ENDPOINT,K11_DENTAL_OPER_ONLYAVO,428645
FG_ENDPOINT,K11_DENTOFACIAL_ANOMALIES,100665
FG_ENDPOINT,K11_DEPOSITS,9048
FG_ENDPOINT,K11_DIAHER,27459
FG_ENDPOINT,K11_DISDIGINOTH,31
FG_ENDPOINT,K11_DISLIVOTH,16785
FG_ENDPOINT,K11_DISOESINOTH,1149
FG_ENDPOINT,K11_DISORD_TEETH,36948
FG_ENDPOINT,K11_DISTAL_BITE_INCLAVO,5253
FG_ENDPOINT,K11_DIVERTIC,83422
FG_ENDPOINT,K11_DULC,7374
FG_ENDPOINT,K11_EMBED_TEETH_INCLAVO,4601
FG_ENDPOINT,K11_EMBIMPACT_TEETH_INCLAVO,15388
FG_ENDPOINT,K11_ENERCOLNONINF,384905
FG_ENDPOINT,K11_EROSION,2521
FG_ENDPOINT,K11_EROSION_INCLAVO,10374
FG_ENDPOINT,K11_ERUPTION_INCLAVO,6954
FG_ENDPOINT,K11_FEMHER,1829
FG_ENDPOINT,K11_FIBROCHIRLIV,22043
FG_ENDPOINT,K11_FISSANAL,25131
FG_ENDPOINT,K11_FISTULA,27432
FG_ENDPOINT,K11_FUNCDYSP,13436
FG_ENDPOINT,K11_GALLBILPANC,166317
FG_ENDPOINT,K11_GALLBILPANINOTH,61
FG_ENDPOINT,K11_GALLBLAOTH,1722
FG_ENDPOINT,K11_GASTRODUOULC,21778
FG_ENDPOINT,K11_GIBLEEDING,25986
FG_ENDPOINT,K11_GIDISEASES,1513372
FG_ENDPOINT,K11_GINGIVA,3664
FG_ENDPOINT,K11_GINGIVITIS_PERIODONTAL,207747
FG_ENDPOINT,K11_GINGIV_HYPERPLAS,1989
FG_ENDPOINT,K11_GJULC,694
FG_ENDPOINT,K11_GULC,13614
FG_ENDPOINT,K11_HAEMORR,11002
FG_ENDPOINT,K11_HEPFAIL,3827
FG_ENDPOINT,K11_HERING,71700
FG_ENDPOINT,K11_HERNIA,142950
FG_ENDPOINT,K11_HYPERCEMENTOSIS,10
FG_ENDPOINT,K11_HYPERTROPHY_TONGUE_PAPILLAE,348
FG_ENDPOINT,K11_HYPOLASIA_ENAMEL,1505
FG_ENDPOINT,K11_HYPOLASIA_ENAMEL_PRENATAL,234
FG_ENDPOINT,K11_HYPOPLASIA_ENAMEL_INCLAVO,1983
FG_ENDPOINT,K11_HYPOPLASIA_ENAMEL_PRENATAL_INCLAVO,287
FG_ENDPOINT,K11_HYPO_ONLY_INCLAVO,9468
FG_ENDPOINT,K11_IBD,361917
FG_ENDPOINT,K11_IBD_STRICT,340002
FG_ENDPOINT,K11_IBD_STRICT_PSC,21490
FG_ENDPOINT,K11_IBS,18878
FG_ENDPOINT,K11_ILEUS,28870
FG_ENDPOINT,K11_IMPACT,298
FG_ENDPOINT,K11_IMPACTED_TEETH_INCLAVO,9798
FG_ENDPOINT,K11_INTESTOTH,242125
FG_ENDPOINT,K11_INTUSS,1646
FG_ENDPOINT,K11_JAWS,6902
FG_ENDPOINT,K11_KELACROHN,1993
FG_ENDPOINT,K11_KELAIBD,8415
FG_ENDPOINT,K11_KELAUC,6319
FG_ENDPOINT,K11_KELAUC1,1520
FG_ENDPOINT,K11_LIP_ORAL_MUCOSA,18305
FG_ENDPOINT,K11_LIVDISINOTH,335
FG_ENDPOINT,K11_LIVER,84834
FG_ENDPOINT,K11_MAJOR_ANOMALI_JAW_SIZE_INCLAVO,3703
FG_ENDPOINT,K11_MALABSORB,4968
FG_ENDPOINT,K11_MANDIBULAR_HYPOPL,1786
FG_ENDPOINT,K11_MAXIL_CANINE_FAILED_ERUPT_OBSTRUCTION_TOOTH,870
FG_ENDPOINT,K11_MAXIL_CANINE_OPER,221
FG_ENDPOINT,K11_MAXIL_CANINE_PALAT,1384
FG_ENDPOINT,K11_MAXIL_HYPOPL,537
FG_ENDPOINT,K11_MAXIL_MOLAR_FAILED_ERUPT_OBSTRUCTION_TOOTH,2031
FG_ENDPOINT,K11_MAXIL_PROGN,936
FG_ENDPOINT,K11_MESIAL_BITE,588
FG_ENDPOINT,K11_MIH_CARIES,1484
FG_ENDPOINT,K11_MIH_INCLAVO,2260
FG_ENDPOINT,K11_MISS_TEETH_ACCID_EXTR_PAROD,25215
FG_ENDPOINT,K11_MN_PROGN_AND_SURGRT,2113
FG_ENDPOINT,K11_MN_PROGN_AND_SURGRT_INCLAVO,2420
FG_ENDPOINT,K11_MN_PROGN_INCLAVO,3379
FG_ENDPOINT,K11_MN_RETRGN,26641
FG_ENDPOINT,K11_MN_RETRGN_AND_SURG,18158
FG_ENDPOINT,K11_OESITIS,2446
FG_ENDPOINT,K11_OESITIS_ADVERSE,90
FG_ENDPOINT,K11_OESOBST,5805
FG_ENDPOINT,K11_OESSTODUO,161085
FG_ENDPOINT,K11_OESULC,6130
FG_ENDPOINT,K11_OESULC_ADVERSE,198
FG_ENDPOINT,K11_OPEN_BITE_INCLAVO,12945
FG_ENDPOINT,K11_OPEN_BITE_SURGERY,6162
FG_ENDPOINT,K11_ORAL,463597
FG_ENDPOINT,K11_ORALCYST,4825
FG_ENDPOINT,K11_ORAL_LEUCOPLACIA,1800
FG_ENDPOINT,K11_ORAL_LEUCOPLACIA_INCLAVO,2132
FG_ENDPOINT,K11_ORAL_LEUCOPLAC_RELAT,6380
FG_ENDPOINT,K11_ORAL_LEUCOPLAC_RELAT_INCLAVO,7788
FG_ENDPOINT,K11_ORAL_LICHEN_HYPOT_THYRO,1252
FG_ENDPOINT,K11_ORAL_LICHEN_PLANUS,2772
FG_ENDPOINT,K11_ORAL_LICHEN_PLANUS_INCLAVO,4765
FG_ENDPOINT,K11_ORAL_LICHEN_PLANUS_WIDE,31995
FG_ENDPOINT,K11_ORAL_LICHEN_WIDE_HYPOT_THYRO,7756
FG_ENDPOINT,K11_OTHABDHER,2624
FG_ENDPOINT,K11_OTHANRECT,22691
FG_ENDPOINT,K11_OTHAPPEND,448
FG_ENDPOINT,K11_OTHDIG,62765
FG_ENDPOINT,K11_OTHDISDIG,26190
FG_ENDPOINT,K11_OTHDISOES,6913
FG_ENDPOINT,K11_OTHDISSTOMDUOD,3595
FG_ENDPOINT,K11_OTHENTERCOL,24170
FG_ENDPOINT,K11_OTHFUNC,38066
FG_ENDPOINT,K11_OTHGASTR,11814
FG_ENDPOINT,K11_OTHILEUS,17104
FG_ENDPOINT,K11_OTHINFLIV,8739
FG_ENDPOINT,K11_OTHINT,7851
FG_ENDPOINT,K11_OTHPERITON,1866
FG_ENDPOINT,K11_OVERJET,4268
FG_ENDPOINT,K11_PANCOTH,6867
FG_ENDPOINT,K11_PARALIL,2027
FG_ENDPOINT,K11_PARODON,86589
FG_ENDPOINT,K11_PARODON_DENTAL_OPER,81085
FG_ENDPOINT,K11_PARODON_DENTAL_OPER_EARLY,5994
FG_ENDPOINT,K11_PARODON_EARLY,6331
FG_ENDPOINT,K11_PARODON_OPER,86679
FG_ENDPOINT,K11_PARODON_OPER_DENTAL_OPER,81173
FG_ENDPOINT,K11_PARODON_OPER_DENTAL_OPER_EARLY,5997
FG_ENDPOINT,K11_PARODON_OPER_EARLY,6334
FG_ENDPOINT,K11_PARODON_PERIAPIC_CHRONIC,21972
FG_ENDPOINT,K11_PERFOES,882
FG_ENDPOINT,K11_PERIODONTAL_NOS,210
FG_ENDPOINT,K11_PERIODONTOSIS,144
FG_ENDPOINT,K11_PERIODON_CHRON,22378
FG_ENDPOINT,K11_PERIODON_CHRON_COMPL,13296
FG_ENDPOINT,K11_PERIODON_CHRON_INCLAVO,85834
FG_ENDPOINT,K11_PERITON,7767
FG_ENDPOINT,K11_PERITONINOTH,18
FG_ENDPOINT,K11_PERITONITIS,5891
FG_ENDPOINT,K11_POSTOPDIS,4929
FG_ENDPOINT,K11_PSC_COLITIS,17790
FG_ENDPOINT,K11_PSC_COLITIS_STRICT,9362
FG_ENDPOINT,K11_PULC,435
FG_ENDPOINT,K11_PULPITIS_1,280297
FG_ENDPOINT,K11_PULPITIS_1_ONLYAVO,245812
FG_ENDPOINT,K11_PULPITIS_2,953619
FG_ENDPOINT,K11_PULPITIS_2_ONLYAVO,925295
FG_ENDPOINT,K11_PULPITIS_3,16220
FG_ENDPOINT,K11_PULPITIS_3_ONLYAVO,15006
FG_ENDPOINT,K11_PULPITIS_4,280891
FG_ENDPOINT,K11_PULPITIS_4_ONLYAVO,248996
FG_ENDPOINT,K11_PULP_PERIAPICAL,35286
FG_ENDPOINT,K11_PULP_PERIAPICAL_INCLAVO,281098
FG_ENDPOINT,K11_REFLUX,65740
FG_ENDPOINT,K11_REIMB_202,24543
FG_ENDPOINT,K11_RESORBTION,500
FG_ENDPOINT,K11_RETROG_MAXILLAE_INCLAVO,5929
FG_ENDPOINT,K11_SALIVARY,16939
FG_ENDPOINT,K11_SCISS_BITE_INCLAVO,3164
FG_ENDPOINT,K11_STOMATITIS,7384
FG_ENDPOINT,K11_STRICTURE,30483
FG_ENDPOINT,K11_SUPNUM_EXCLUDE,6484
FG_ENDPOINT,K11_SUPNUM_ONLY,213
FG_ENDPOINT,K11_SUPNUM_ONLY_INCLAVO,387
FG_ENDPOINT,K11_TEETH_HARD,16119
FG_ENDPOINT,K11_TEETH_HARD_NOS,326
FG_ENDPOINT,K11_TONGUE,4462
FG_ENDPOINT,K11_TOOTH_DEV,13489
FG_ENDPOINT,K11_TOXLIV,1484
FG_ENDPOINT,K11_UC_NOCD,142308
FG_ENDPOINT,K11_UC_STRICT,178757
FG_ENDPOINT,K11_UC_STRICT2,178556
FG_ENDPOINT,K11_UC_STRICT_PSC,15435
FG_ENDPOINT,K11_ULCER,205269
FG_ENDPOINT,K11_UMBHER,18745
FG_ENDPOINT,K11_VASCINT,5143
FG_ENDPOINT,K11_VENTHER,22758
FG_ENDPOINT,K11_VOLVU,1897
FG_ENDPOINT,KELA_DIAB_INSUL,56233
FG_ENDPOINT,KELA_DIAB_INSUL_EXMORE,56233
FG_ENDPOINT,KNEE_ARTHROSIS,227611
FG_ENDPOINT,KRA_PSY_ALCOH,9534
FG_ENDPOINT,KRA_PSY_ALCOH_EXMORE,9534
FG_ENDPOINT,KRA_PSY_ANXIETY,563815
FG_ENDPOINT,KRA_PSY_ANXIETY_EXMORE,563815
FG_ENDPOINT,KRA_PSY_ANYMENTAL,3511675
FG_ENDPOINT,KRA_PSY_ANYMENTAL_SUICID_PREG_NERV,37370
FG_ENDPOINT,KRA_PSY_ANYMENTAL_SUICID_PREG_NERV_EXMORE,37370
FG_ENDPOINT,KRA_PSY_AUTISM,15733
FG_ENDPOINT,KRA_PSY_AUTISM_EXMORE,15733
FG_ENDPOINT,KRA_PSY_BEHAV,4774
FG_ENDPOINT,KRA_PSY_BEHAV_EXMORE,4774
FG_ENDPOINT,KRA_PSY_CHILDEMOT,26740
FG_ENDPOINT,KRA_PSY_CHILDEMOT_EXMORE,26740
FG_ENDPOINT,KRA_PSY_CHILDOTH,13688
FG_ENDPOINT,KRA_PSY_CHILDOTH_EXMORE,13688
FG_ENDPOINT,KRA_PSY_CHILDSOC,3271
FG_ENDPOINT,KRA_PSY_CHILDSOC_EXMORE,3271
FG_ENDPOINT,KRA_PSY_CODUCTEMOT,12743
FG_ENDPOINT,KRA_PSY_CODUCTEMOT_EXMORE,12743
FG_ENDPOINT,KRA_PSY_DEMENTIA,68739
FG_ENDPOINT,KRA_PSY_DEMENTIA_EXMORE,68739
FG_ENDPOINT,KRA_PSY_DEVWIDE,22474
FG_ENDPOINT,KRA_PSY_DEVWIDE_EXMORE,22474
FG_ENDPOINT,KRA_PSY_EATING,95764
FG_ENDPOINT,KRA_PSY_EATING_EXMORE,95764
FG_ENDPOINT,KRA_PSY_HYPERKIN,46261
FG_ENDPOINT,KRA_PSY_HYPERKIN_EXMORE,46261
FG_ENDPOINT,KRA_PSY_MENTALRET,17319
FG_ENDPOINT,KRA_PSY_MENTALRET_EXMORE,17319
FG_ENDPOINT,KRA_PSY_MOOD,1575275
FG_ENDPOINT,KRA_PSY_MOOD_EXMORE,1575275
FG_ENDPOINT,KRA_PSY_MOTOR,3204
FG_ENDPOINT,KRA_PSY_MOTOR_EXMORE,3204
FG_ENDPOINT,KRA_PSY_PERSON,259908
FG_ENDPOINT,KRA_PSY_PERSON_EXMORE,259908
FG_ENDPOINT,KRA_PSY_PUERPER,2501
FG_ENDPOINT,KRA_PSY_PUERPER_EXMORE,2501
FG_ENDPOINT,KRA_PSY_SCHIZODEL,1041239
FG_ENDPOINT,KRA_PSY_SCHIZODEL_EXMORE,1041239
FG_ENDPOINT,KRA_PSY_SLEEP_NONORG,21488
FG_ENDPOINT,KRA_PSY_SLEEP_NONORG_EXMORE,21488
FG_ENDPOINT,KRA_PSY_SPEELING,19896
FG_ENDPOINT,KRA_PSY_SPEELING_EXMORE,19896
FG_ENDPOINT,KRA_PSY_SUBSTANCE,277893
FG_ENDPOINT,KRA_PSY_SUBSTANCE_EXMORE,277893
FG_ENDPOINT,KRA_PSY_TIC,4958
FG_ENDPOINT,KRA_PSY_TIC_EXMORE,4958
FG_ENDPOINT,L12_ABIGNE,26
FG_ENDPOINT,L12_ABSCESS_CUT,20332
FG_ENDPOINT,L12_ACANTHNAS,14
FG_ENDPOINT,L12_ACANTHNIGRICANS,209
FG_ENDPOINT,L12_ACANTHOLYTIC,364
FG_ENDPOINT,L12_ACNE,11323
FG_ENDPOINT,L12_ACNEKELOID,130
FG_ENDPOINT,L12_ACNE_CONGLOBLATA,627
FG_ENDPOINT,L12_ACNE_EXCOR,163
FG_ENDPOINT,L12_ACNE_NAS,888
FG_ENDPOINT,L12_ACNE_VARIOLIFORMIS,263
FG_ENDPOINT,L12_ACNE_VULGARIS,9195
FG_ENDPOINT,L12_ACQICTHY,34
FG_ENDPOINT,L12_ACQKERAT,679
FG_ENDPOINT,L12_ACRODERMATITIS,98
FG_ENDPOINT,L12_ACTINKERA,50813
FG_ENDPOINT,L12_ACTINRETICU,54
FG_ENDPOINT,L12_AGEP,3013
FG_ENDPOINT,L12_ALLERGICCONTACT,12817
FG_ENDPOINT,L12_ALOPECANDRO,558
FG_ENDPOINT,L12_ALOPECAREATA,4152
FG_ENDPOINT,L12_ALOPECMUC,54
FG_ENDPOINT,L12_AMYLOIDOSISSKIN,156
FG_ENDPOINT,L12_ANETODERMA,39
FG_ENDPOINT,L12_ANHIDROSIS,16
FG_ENDPOINT,L12_APOCRINESWEAT,146
FG_ENDPOINT,L12_ATOPIC,103841
FG_ENDPOINT,L12_ATROPHICSKIN,13729
FG_ENDPOINT,L12_ATROPHICSKINNAS,259
FG_ENDPOINT,L12_ATROPODERMAPASINI,37
FG_ENDPOINT,L12_BULLLOUS_CHILD,298
FG_ENDPOINT,L12_BULLOTH,3907
FG_ENDPOINT,L12_BULLOUS,13317
FG_ENDPOINT,L12_CAFEAULAIT,67
FG_ENDPOINT,L12_CALCINOSISCUTIS,962
FG_ENDPOINT,L12_CELLULITIS,14874
FG_ENDPOINT,L12_CHLOASMA,136
FG_ENDPOINT,L12_CHRONICULCEROFSKIN,9769
FG_ENDPOINT,L12_CORNSANDCALLOS,8371
FG_ENDPOINT,L12_CUTLAXSEN,288
FG_ENDPOINT,L12_CUT_AUTOSENS,59
FG_ENDPOINT,L12_DECUBITANSULCERANDPRESSURE,9384
FG_ENDPOINT,L12_DERMATHERP,2786
FG_ENDPOINT,L12_DERMATITISECZEMA,255404
FG_ENDPOINT,L12_DERMATITISNAS,105464
FG_ENDPOINT,L12_DERM_NAS,71140
FG_ENDPOINT,L12_DERM_NUMMULAR,10771
FG_ENDPOINT,L12_DIAPER,63
FG_ENDPOINT,L12_DISORDSKINAPPENDIX,54210
FG_ENDPOINT,L12_DRUGPHOTOALL,21
FG_ENDPOINT,L12_DRUGPHOTOX,53
FG_ENDPOINT,L12_DYSHIDROSIS,2127
FG_ENDPOINT,L12_ECCRINENAS,40
FG_ENDPOINT,L12_ECCRINESWEAT,102
FG_ENDPOINT,L12_EOSINOCELLULITIS,90
FG_ENDPOINT,L12_EPIDERMALTHICKOTH,3879
FG_ENDPOINT,L12_EPIDERMOLYSIS_ACQ,131
FG_ENDPOINT,L12_EPIDERMTHICKNAS,2410
FG_ENDPOINT,L12_ERTYTH_TOXIC,78
FG_ENDPOINT,L12_ERYTHEMAELEVATUM,21
FG_ENDPOINT,L12_ERYTHEMAMULTIF,2103
FG_ENDPOINT,L12_ERYTHEMANODOSUM,2253
FG_ENDPOINT,L12_ERYTHEMATOUSOTH,1622
FG_ENDPOINT,L12_ERYTHINOTH,107
FG_ENDPOINT,L12_ERYTHRASMA,118
FG_ENDPOINT,L12_ERYTHRO_KELA,467
FG_ENDPOINT,L12_ERYTH_ANNULCENTRIFUG,157
FG_ENDPOINT,L12_ERYTH_CHRONICFIG,23
FG_ENDPOINT,L12_ERYTH_NAS,1360
FG_ENDPOINT,L12_ERYT_INTERTRIG,1198
FG_ENDPOINT,L12_EXCESSSKINDANDSUBCUTIS,14
FG_ENDPOINT,L12_EXFOLIATIVE,2253
FG_ENDPOINT,L12_FACTITIALDERMAT,506
FG_ENDPOINT,L12_FEBRILENEUTROPHIL,303
FG_ENDPOINT,L12_FOLICULAROTH,11220
FG_ENDPOINT,L12_FOLLICULARCYST,8939
FG_ENDPOINT,L12_FOLLICULARNAS,2934
FG_ENDPOINT,L12_FOLLICULITDECALV,106
FG_ENDPOINT,L12_FOLLIULERYTH,11
FG_ENDPOINT,L12_FOODDERMAT,5184
FG_ENDPOINT,L12_FOREIGNBODYGRANULOMA,147
FG_ENDPOINT,L12_GRANUANNU,1716
FG_ENDPOINT,L12_GRANUFASC,89
FG_ENDPOINT,L12_GRANULOMASKINNAS,262
FG_ENDPOINT,L12_GRANULOMATOUSSKIN,3710
FG_ENDPOINT,L12_GROVER,320
FG_ENDPOINT,L12_HAIRCOLOUR,137
FG_ENDPOINT,L12_HAIRLOSSNAS,68
FG_ENDPOINT,L12_HAIRLOSSNONSCAR,577
FG_ENDPOINT,L12_HAIRLOSSSCAR,982
FG_ENDPOINT,L12_HAIRLOSS_NONSCARNAS,438
FG_ENDPOINT,L12_HAIRLOSS_SCARNAS,326
FG_ENDPOINT,L12_HIDRADENITISSUP,8159
FG_ENDPOINT,L12_HIRSUTISM,1287
FG_ENDPOINT,L12_HIRSUTISM_ADVERSE,91
FG_ENDPOINT,L12_HYPERTICHNAS,153
FG_ENDPOINT,L12_HYPERTRICHOSIS,1490
FG_ENDPOINT,L12_HYPERTROPHICNAS,346
FG_ENDPOINT,L12_HYPERTROPHICSKIN,5597
FG_ENDPOINT,L12_HYPETROPHICSCAR,5234
FG_ENDPOINT,L12_IMPETIGO,2072
FG_ENDPOINT,L12_INFECT_DERM,21576
FG_ENDPOINT,L12_INFECT_SKIN,53325
FG_ENDPOINT,L12_INFECT_SKIN_NAS,5294
FG_ENDPOINT,L12_INFECT_SKIN_OTHER,5612
FG_ENDPOINT,L12_INTERNALSUBSTANCEDERM,8860
FG_ENDPOINT,L12_KERATFOLL,30
FG_ENDPOINT,L12_KERATFOLLICULETPARA,24
FG_ENDPOINT,L12_KERATODERMAINOTH,7
FG_ENDPOINT,L12_KERATPUNCTATA,79
FG_ENDPOINT,L12_LEUKODERMA,8
FG_ENDPOINT,L12_LICHENNITI,147
FG_ENDPOINT,L12_LICHENPLANO,511
FG_ENDPOINT,L12_LICHENPLANUS,24163
FG_ENDPOINT,L12_LICHENPLANUS_INCLAVO,27475
FG_ENDPOINT,L12_LICHENRUBER,50
FG_ENDPOINT,L12_LICHENSCLERATROPH,10110
FG_ENDPOINT,L12_LICHENSIMPLEX,3402
FG_ENDPOINT,L12_LICHENSTRIA,57
FG_ENDPOINT,L12_LICHSIMPANDPRURIGO,15543
FG_ENDPOINT,L12_LINEARSCLERODERMA,243
FG_ENDPOINT,L12_LIVEDOIDVASC,536
FG_ENDPOINT,L12_LOCALCONNECTISSUENAS,418
FG_ENDPOINT,L12_LOCALDCONNECTISSUEOTH,6161
FG_ENDPOINT,L12_LOCALSCLERODERMA,4487
FG_ENDPOINT,L12_LOCHYPERTRICH,41
FG_ENDPOINT,L12_LUPUS,6341
FG_ENDPOINT,L12_LUPUS_ADVERSE,19
FG_ENDPOINT,L12_LYMPHADENITIS,3137
FG_ENDPOINT,L12_MILIACRYSTAL,10
FG_ENDPOINT,L12_MILIARUBRA,15
FG_ENDPOINT,L12_MUCINOSISOFSKIN,209
FG_ENDPOINT,L12_NAILDIS,6330
FG_ENDPOINT,L12_NAILINOTH,18
FG_ENDPOINT,L12_NAILNAS,1344
FG_ENDPOINT,L12_NAIL_BEAULINES,15
FG_ENDPOINT,L12_NAIL_DYSTROPHY,384
FG_ENDPOINT,L12_NAIL_GRYPHOSIS,184
FG_ENDPOINT,L12_NAIL_INGROW,3988
FG_ENDPOINT,L12_NAIL_LYSIS,282
FG_ENDPOINT,L12_NAIL_YELLOW,148
FG_ENDPOINT,L12_NECROLIPOIDIC,1535
FG_ENDPOINT,L12_NONIONRADISKIN,52688
FG_ENDPOINT,L12_NONIONRADISKINNAS,1455
FG_ENDPOINT,L12_OTHACUSKINSUN,4764
FG_ENDPOINT,L12_OTHACUSKINSUNNAS,1900
FG_ENDPOINT,L12_OTHERBULL,990
FG_ENDPOINT,L12_OTHERCONTACT,5654
FG_ENDPOINT,L12_OTHERDISMELANIN,15
FG_ENDPOINT,L12_OTHERDISSKINANDSUBCUTIS,17039
FG_ENDPOINT,L12_OTHERINFILTRATIVESKIN,672
FG_ENDPOINT,L12_OTHERMELANIN,842
FG_ENDPOINT,L12_OTHERSKINSUBCUTIS,131646
FG_ENDPOINT,L12_OTHPIGMENTATION,2078
FG_ENDPOINT,L12_PAPULOSQUAMOUS,255200
FG_ENDPOINT,L12_PAPULOSQUAOTH,1169
FG_ENDPOINT,L12_PAPULOSQUONAS,256
FG_ENDPOINT,L12_PARAPSORI,5415
FG_ENDPOINT,L12_PARAPSO_PITYLICHCHRON,916
FG_ENDPOINT,L12_PARAPSO_PITYLICHETVARACUT,193
FG_ENDPOINT,L12_PARAPSO_PLAQUE,1386
FG_ENDPOINT,L12_PARAPSO_RETIFORM,1813
FG_ENDPOINT,L12_PEMHPIGUS_VEGET,68
FG_ENDPOINT,L12_PEMPHIGOID,7741
FG_ENDPOINT,L12_PEMPHIGOID_BULL,5643
FG_ENDPOINT,L12_PEMPHIGOID_CICA,809
FG_ENDPOINT,L12_PEMPHIGOID_NAS,880
FG_ENDPOINT,L12_PEMPHIGUS,1345
FG_ENDPOINT,L12_PEMPHIGUS_BRAZ,7
FG_ENDPOINT,L12_PEMPHIGUS_ERYT,91
FG_ENDPOINT,L12_PEMPHIGUS_FOL,361
FG_ENDPOINT,L12_PEMPHIGUS_NAS,417
FG_ENDPOINT,L12_PEMPHIGUS_VULG,409
FG_ENDPOINT,L12_PEMPHIKELA,52
FG_ENDPOINT,L12_PERIORALDERM,961
FG_ENDPOINT,L12_PERIORALDERM_ADVERSE,52
FG_ENDPOINT,L12_PG,3387
FG_ENDPOINT,L12_PHOTOCONTDERMAT,74
FG_ENDPOINT,L12_PIGMENTNAS,318
FG_ENDPOINT,L12_PIGPURPDERM,608
FG_ENDPOINT,L12_PILONIDALCYST,7513
FG_ENDPOINT,L12_PITYRIASISRUBRA,650
FG_ENDPOINT,L12_PITYROCHEA,299
FG_ENDPOINT,L12_PITYR_ALBA,41
FG_ENDPOINT,L12_POIKILODERMAVASCULAREATROPH,6
FG_ENDPOINT,L12_POIKOLOCIVAT,91
FG_ENDPOINT,L12_POLYMORPHLIGHTERUPT,2471
FG_ENDPOINT,L12_POSTINFHYPERPIGM,74
FG_ENDPOINT,L12_PRURIGONAS,1529
FG_ENDPOINT,L12_PRURIGONOD,10573
FG_ENDPOINT,L12_PRURITUS,13529
FG_ENDPOINT,L12_PSEUDOFOLBARB,9
FG_ENDPOINT,L12_PSEUDOPELADE,41
FG_ENDPOINT,L12_PSORIASIS,224932
FG_ENDPOINT,L12_PSORI_ACRODERM,527
FG_ENDPOINT,L12_PSORI_ARTHRO,63936
FG_ENDPOINT,L12_PSORI_GUTTATE,4490
FG_ENDPOINT,L12_PSORI_NAS,8947
FG_ENDPOINT,L12_PSORI_PUST,14112
FG_ENDPOINT,L12_PSORI_PUSTGEN,584
FG_ENDPOINT,L12_PSORI_PUSTUPALM,13051
FG_ENDPOINT,L12_PSORI_VULG,137646
FG_ENDPOINT,L12_PUSTULSUBCORN,133
FG_ENDPOINT,L12_PYODERMA,933
FG_ENDPOINT,L12_PYODERMAGANGRENOSUM,3387
FG_ENDPOINT,L12_PYOGENGRANUL,772
FG_ENDPOINT,L12_RADIATIONRELATEDSKIN,57775
FG_ENDPOINT,L12_RADIODERMATITIS,122
FG_ENDPOINT,L12_REACPERFCOLLAG,52
FG_ENDPOINT,L12_RHINOPHYMA,586
FG_ENDPOINT,L12_ROSACEA,9172
FG_ENDPOINT,L12_ROSACEANAS,7444
FG_ENDPOINT,L12_SCARCONDITIONS,2458
FG_ENDPOINT,L12_SCLERODACTYLY,31
FG_ENDPOINT,L12_SEBORRHOEIC,6400
FG_ENDPOINT,L12_SEBORRKERAT,11234
FG_ENDPOINT,L12_SKIN,825068
FG_ENDPOINT,L12_SKININOTH,168
FG_ENDPOINT,L12_SKININOTHNAS,12
FG_ENDPOINT,L12_SKINRADINAS,56
FG_ENDPOINT,L12_SKINRADIOTH,82
FG_ENDPOINT,L12_SKINSUBCUTISNAS,4764
FG_ENDPOINT,L12_SOLURTICARIA,255
FG_ENDPOINT,L12_STAPHSCALDSKIN,49
FG_ENDPOINT,L12_STRIAEATROPHICAE,727
FG_ENDPOINT,L12_SUNBURN,227
FG_ENDPOINT,L12_SWEET_SDR,303
FG_ENDPOINT,L12_TELOGEFFLU,82
FG_ENDPOINT,L12_TRANSEPIDERMELIMINATION,125
FG_ENDPOINT,L12_TRANSEPIELINAS,49
FG_ENDPOINT,L12_ULCERLOWLIMB,33599
FG_ENDPOINT,L12_URTICARIA,34396
FG_ENDPOINT,L12_URTICARIAERYTHEMA,41001
FG_ENDPOINT,L12_URTICA_ALLERG,3650
FG_ENDPOINT,L12_URTICA_CHOLINERG,646
FG_ENDPOINT,L12_URTICA_COLDHEAT,968
FG_ENDPOINT,L12_URTICA_DERTMATOG,7493
FG_ENDPOINT,L12_URTICA_IDIOPAT,1990
FG_ENDPOINT,L12_URTICA_NAS,20610
FG_ENDPOINT,L12_URTICA_VIBR,69
FG_ENDPOINT,L12_URTIGA_CONTACT,114
FG_ENDPOINT,L12_VASCULITISNAS,6467
FG_ENDPOINT,L12_VASCULITISSKIN,7010
FG_ENDPOINT,L12_VITILIGO,2328
FG_ENDPOINT,L12_XEROSCUT,743
FG_ENDPOINT,LICHENOID_DRUG_REACTION,164
FG_ENDPOINT,LOCALIZED_SKIN_ERUPT_DRUGS_MEDICAM,602
FG_ENDPOINT,LUNG_CANCER_MESOT,156129
FG_ENDPOINT,LUNG_TRANSPLANT,6
FG_ENDPOINT,LUNG_TRANSPLANTATION,16593
