source_vocabulary_id,source_code,n_events
ICD10fi,D69,8
ICD10fi,D69.0,3334
ICD10fi,D69.0+M36.4,490
ICD10fi,D69.0+N08.2,517
ICD10fi,D69.1,309
ICD10fi,D69.2,325
ICD10fi,D69.3,10466
ICD10fi,D69.4,338
ICD10fi,D69.5,599
ICD10fi,D69.6,6237
ICD10fi,D69.8,44
ICD10fi,D69.9,457
ICD10fi,D70.80,25
ICD10fi,D70.81,247
ICD10fi,D70.82,2995
ICD10fi,D70.89,6845
ICD10fi,D71,100
ICD10fi,D72,8
ICD10fi,D72.0,47
ICD10fi,D72.1,1319
ICD10fi,D72.8,2147
ICD10fi,D72.9,331
ICD10fi,D73.0,16
ICD10fi,D73.1,600
ICD10fi,D73.2,27
ICD10fi,D73.3,122
ICD10fi,D73.4,78
ICD10fi,D73.5,403
ICD10fi,D73.8,135
ICD10fi,D73.9,198
ICD10fi,D74.0,7
ICD10fi,D74.9,19
ICD10fi,D75.0,249
ICD10fi,D75.1,982
ICD10fi,D75.2,4809
ICD10fi,D75.8,221
ICD10fi,D75.9,604
ICD10fi,D76.0,6
ICD10fi,D76.00,376
ICD10fi,D76.01,501
ICD10fi,D76.1,430
ICD10fi,D76.2,15
ICD10fi,D76.3,216
ICD10fi,D80.0,981
ICD10fi,D80.1,11016
ICD10fi,D80.1+M36.8,125
ICD10fi,D80.2,925
ICD10fi,D80.3,5591
ICD10fi,D80.4,101
ICD10fi,D80.5,16
ICD10fi,D80.6,114
ICD10fi,D80.7,9
ICD10fi,D80.8,842
ICD10fi,D80.9,2077
ICD10fi,D81.0,72
ICD10fi,D81.1,63
ICD10fi,D81.2,161
ICD10fi,D81.3,33
ICD10fi,D81.4,85
ICD10fi,D81.8,84
ICD10fi,D81.9,136
ICD10fi,D82.0,151
ICD10fi,D82.1,280
ICD10fi,D82.2,11
ICD10fi,D82.3,6
ICD10fi,D82.4,399
ICD10fi,D82.9,161
ICD10fi,D83.0,236
ICD10fi,D83.1,24
ICD10fi,D83.8,13
ICD10fi,D83.9,146
ICD10fi,D84.0,12
ICD10fi,D84.1,88
ICD10fi,D84.11,210
ICD10fi,D84.12,44
ICD10fi,D84.13,163
ICD10fi,D84.14,10
ICD10fi,D84.18,1164
ICD10fi,D84.19,324
ICD10fi,D84.8,245
ICD10fi,D84.9,258
ICD10fi,D86,23
ICD10fi,D86.0,8836
ICD10fi,D86.1,4278
ICD10fi,D86.2,10900
ICD10fi,D86.3,679
ICD10fi,D86.8,10215
ICD10fi,D86.8+G53.2,318
ICD10fi,D86.8+H22.1,67
ICD10fi,D86.8+I41.8,523
ICD10fi,D86.8+K77.8,43
ICD10fi,D86.8+M14.8,237
ICD10fi,D86.8+M63.3,8
ICD10fi,D86.8+N16.2,380
ICD10fi,D86.9,4347
ICD10fi,D89.0,43
ICD10fi,D89.1,190
ICD10fi,D89.2,48
ICD10fi,D89.80,323
ICD10fi,D89.80+N08.2,2362
ICD10fi,D89.82+N08.2,31
ICD10fi,D89.89,770
ICD10fi,D89.9,299
ICD10fi,E00.9,8
ICD10fi,E01.0,10
ICD10fi,E01.1,6
ICD10fi,E01.8,14
ICD10fi,E02,20
ICD10fi,E03,413
ICD10fi,E03.0,1539
ICD10fi,E03.1,2137
ICD10fi,E03.2,713
ICD10fi,E03.3,48
ICD10fi,E03.4,28
ICD10fi,E03.5,28
ICD10fi,E03.80,15482
ICD10fi,E03.82,270
ICD10fi,E03.89,8081
ICD10fi,E03.9,68217
ICD10fi,E03.9+F02.89,227
ICD10fi,E03.9+G13.2,34
ICD10fi,E03.9+M14.5,1978
ICD10fi,E04.0,1004
ICD10fi,E04.1,4535
ICD10fi,E04.2,10101
ICD10fi,E04.8,112
ICD10fi,E04.9,2020
ICD10fi,E05,90
ICD10fi,E05.0,37611
ICD10fi,E05.1,797
ICD10fi,E05.2,3650
ICD10fi,E05.3,51
ICD10fi,E05.4,118
ICD10fi,E05.5,139
ICD10fi,E05.80,1395
ICD10fi,E05.81,100
ICD10fi,E05.89,723
ICD10fi,E05.9,14915
ICD10fi,E05.9+G73.0,59
ICD10fi,E05.9+H06.2,2520
ICD10fi,E05.9+I43.8,16
ICD10fi,E05.9+M14.5,52
ICD10fi,E06.0,139
ICD10fi,E06.1,939
ICD10fi,E06.2,99
ICD10fi,E06.3,1094
ICD10fi,E06.4,78
ICD10fi,E06.5,39
ICD10fi,E06.9,456
ICD10fi,E07.1,55
ICD10fi,E07.80,11
ICD10fi,E07.81,207
ICD10fi,E07.82,74
ICD10fi,E07.89,96
ICD10fi,E07.9,212
ICD10fi,E10,158
ICD10fi,E10.00,1106
ICD10fi,E10.01,275
ICD10fi,E10.09,91
ICD10fi,E10.1,5335
ICD10fi,E10.2,5908
ICD10fi,E10.2+N08.39,6927
ICD10fi,E10.3,51867
ICD10fi,E10.3+H28.0,851
ICD10fi,E10.3+H36.09,6403
ICD10fi,E10.4,7735
ICD10fi,E10.4+G59.0,176
ICD10fi,E10.4+G63.2,1216
ICD10fi,E10.4+G73.0,13
ICD10fi,E10.4+G99.0,1383
ICD10fi,E10.5,3576
ICD10fi,E10.5+I79.2,1694
ICD10fi,E10.6,2389
ICD10fi,E10.6+M14.2,88
ICD10fi,E10.6+M14.6,1570
ICD10fi,E10.7,58764
ICD10fi,E10.8,1657
ICD10fi,E10.9,122960
ICD10fi,E11,484
ICD10fi,E11.00,5348
ICD10fi,E11.01,566
ICD10fi,E11.09,304
ICD10fi,E11.1,898
ICD10fi,E11.2,10105
ICD10fi,E11.2+N08.39,11005
ICD10fi,E11.3,39362
ICD10fi,E11.3+H28.0,773
ICD10fi,E11.3+H36.09,2466
ICD10fi,E11.4,9681
ICD10fi,E11.4+G59.0,230
ICD10fi,E11.4+G63.2,2380
ICD10fi,E11.4+G99.0,138
ICD10fi,E11.5,9821
ICD10fi,E11.5+I79.2,2244
ICD10fi,E11.6,3018
ICD10fi,E11.6+M14.2,92
ICD10fi,E11.6+M14.6,1122
ICD10fi,E11.7,32617
ICD10fi,E11.8,19009
ICD10fi,E11.9,184449
ICD10fi,E12.0,12
ICD10fi,E12.1,7
ICD10fi,E12.6,14
ICD10fi,E12.7,8
ICD10fi,E12.9,44
ICD10fi,E13,356
ICD10fi,E13.0,56
ICD10fi,E13.1,249
ICD10fi,E13.2,977
ICD10fi,E13.3,283
ICD10fi,E13.4,621
ICD10fi,E13.5,15
ICD10fi,E13.6,232
ICD10fi,E13.7,1773
ICD10fi,E13.8,795
ICD10fi,E13.9,6866
ICD10fi,E14,55
ICD10fi,E14.0,83
ICD10fi,E14.1,532
ICD10fi,E14.2,116
ICD10fi,E14.3,87
ICD10fi,E14.4,80
ICD10fi,E14.5,12
ICD10fi,E14.6,66
ICD10fi,E14.7,216
ICD10fi,E14.8,333
ICD10fi,E14.9,6914
ICD10fi,E16.0,448
ICD10fi,E16.10,556
ICD10fi,E16.11,53
ICD10fi,E16.17,47
ICD10fi,E16.19,901
ICD10fi,E16.2,3002
ICD10fi,E16.80,13
ICD10fi,E16.89,187
ICD10fi,E16.9,169
ICD10fi,E20.0,193
ICD10fi,E20.1,159
ICD10fi,E20.8,335
ICD10fi,E20.9,429
ICD10fi,E21,116
ICD10fi,E21.0,5944
ICD10fi,E21.09,11127
ICD10fi,E21.1,951
ICD10fi,E21.2,1678
ICD10fi,E21.3,3559
ICD10fi,E21.4,208
ICD10fi,E21.5,84
ICD10fi,E21.5+M14.1,6
ICD10fi,E22.0,3406
ICD10fi,E22.0+M14.5,6
ICD10fi,E22.1,6804
ICD10fi,E22.2,301
ICD10fi,E22.80,1971
ICD10fi,E22.88,11
ICD10fi,E22.9,42
ICD10fi,E23.00,6437
ICD10fi,E23.01,3443
ICD10fi,E23.02,1520
ICD10fi,E23.03,1850
ICD10fi,E23.04,4208
ICD10fi,E23.05,1736
ICD10fi,E23.06,160
ICD10fi,E23.08,217
ICD10fi,E23.09,244
ICD10fi,E23.1,63
ICD10fi,E23.2,2425
ICD10fi,E23.3,91
ICD10fi,E23.6,87
ICD10fi,E23.7,47
ICD10fi,E24.0,1005
ICD10fi,E24.2,424
ICD10fi,E24.3,205
ICD10fi,E24.8,338
ICD10fi,E24.9,430
ICD10fi,E25.00,458
ICD10fi,E25.01,469
ICD10fi,E25.8,74
ICD10fi,E25.9,63
ICD10fi,E26,22
ICD10fi,E26.0,1995
ICD10fi,E26.1,43
ICD10fi,E26.8,192
ICD10fi,E26.9,192
ICD10fi,E27,12
ICD10fi,E27.0,1395
ICD10fi,E27.1,3256
ICD10fi,E27.2,158
ICD10fi,E27.3,1578
ICD10fi,E27.4,2269
ICD10fi,E27.5,252
ICD10fi,E27.8,111
ICD10fi,E27.9,243
ICD10fi,E28.0,22
ICD10fi,E28.1,149
ICD10fi,E28.2,5081
ICD10fi,E28.3,1247
ICD10fi,E28.8,82
ICD10fi,E28.9,16
ICD10fi,E29.1,1622
ICD10fi,E29.8,30
ICD10fi,E29.9,63
ICD10fi,E30.00,1072
ICD10fi,E30.09,997
ICD10fi,E30.1,1132
ICD10fi,E30.8,140
ICD10fi,E30.9,137
ICD10fi,E31.00,1392
ICD10fi,E31.01,78
ICD10fi,E31.08,173
ICD10fi,E31.1,9
ICD10fi,E31.8,17
ICD10fi,E31.9,8
ICD10fi,E32.0,19
ICD10fi,E32.8,8
ICD10fi,E32.9,35
ICD10fi,E34,14
ICD10fi,E34.0,5437
ICD10fi,E34.1,11
ICD10fi,E34.30,897
ICD10fi,E34.31,2467
ICD10fi,E34.35,4811
ICD10fi,E34.39,2265
ICD10fi,E34.40,822
ICD10fi,E34.45,861
ICD10fi,E34.5,84
ICD10fi,E34.8,18
ICD10fi,E34.9,76
ICD10fi,E35.1*A18.7,12
ICD10fi,E35.8,95
ICD10fi,E40,26
ICD10fi,E40-E46,9
ICD10fi,E41,836
ICD10fi,E42,84
ICD10fi,E43,113
ICD10fi,E44.0,299
ICD10fi,E44.1,241
ICD10fi,E45,173
ICD10fi,E46,217
ICD10fi,E46+H28.1,8
ICD10fi,E50.0,57
ICD10fi,E50.1,13
ICD10fi,E50.9,195
ICD10fi,E51.2,876
ICD10fi,E51.8,23
ICD10fi,E51.9,37
ICD10fi,E52,10
ICD10fi,E53.1,23
ICD10fi,E53.8,709
ICD10fi,E53.8+F02.89,17
ICD10fi,E53.8+G32.0,8
ICD10fi,E53.9,49
ICD10fi,E55,17
ICD10fi,E55.0,67
ICD10fi,E55.9,927
ICD10fi,E56.0,14
ICD10fi,E56.1,9
ICD10fi,E56.8,28
ICD10fi,E58,15
ICD10fi,E60,10
ICD10fi,E61.0,6
ICD10fi,E61.1,613
ICD10fi,E61.2,80
ICD10fi,E61.8,8
ICD10fi,E61.9,11
ICD10fi,E63.0,9
ICD10fi,E63.1,11
ICD10fi,E63.8,43
ICD10fi,E63.9,24
ICD10fi,E64.9,96
ICD10fi,E65,58
ICD10fi,E66,401
ICD10fi,E66.00,17947
ICD10fi,E66.01,71104
ICD10fi,E66.1,256
ICD10fi,E66.2,6690
ICD10fi,E66.8,39962
ICD10fi,E66.9,13125
ICD10fi,E67.2,22
ICD10fi,E67.3,14
ICD10fi,E67.8,7
ICD10fi,E68,89
ICD10fi,E70.0,50
ICD10fi,E70.1,171
ICD10fi,E70.2,326
ICD10fi,E70.2+M36.8,7
ICD10fi,E70.3,268
ICD10fi,E70.8,17
ICD10fi,E70.9,12
ICD10fi,E71.0,487
ICD10fi,E71.1,223
ICD10fi,E71.2,12
ICD10fi,E71.3,808
ICD10fi,E72.0,141
ICD10fi,E72.1,96
ICD10fi,E72.2,148
ICD10fi,E72.3,2145
ICD10fi,E72.4,586
ICD10fi,E72.5,18
ICD10fi,E72.8,19
ICD10fi,E72.9,64
ICD10fi,E73,8
ICD10fi,E73.0,209
ICD10fi,E73.1,41
ICD10fi,E73.8,244
ICD10fi,E73.9,757
ICD10fi,E74.0,258
ICD10fi,E74.1,153
ICD10fi,E74.2,246
ICD10fi,E74.4,111
ICD10fi,E74.80,21
ICD10fi,E74.9,12
ICD10fi,E75.0,14
ICD10fi,E75.1,33
ICD10fi,E75.2,3040
ICD10fi,E75.2+N08.4,582
ICD10fi,E75.3,183
ICD10fi,E75.4,675
ICD10fi,E75.5,24
ICD10fi,E76.0,39
ICD10fi,E76.1,22
ICD10fi,E76.2,109
ICD10fi,E77.0,95
ICD10fi,E77.1,230
ICD10fi,E77.9,17
ICD10fi,E78,165
ICD10fi,E78.0,1194
ICD10fi,E78.00,12055
ICD10fi,E78.01,77530
ICD10fi,E78.1,38
ICD10fi,E78.10,528
ICD10fi,E78.11,1591
ICD10fi,E78.2,14
ICD10fi,E78.21,182
ICD10fi,E78.29,1997
ICD10fi,E78.3,193
ICD10fi,E78.40,321
ICD10fi,E78.42,51
ICD10fi,E78.43,12
ICD10fi,E78.49,866
ICD10fi,E78.5,27351
ICD10fi,E78.6+N08.4,15
ICD10fi,E78.61,18
ICD10fi,E78.63,78
ICD10fi,E78.69,37
ICD10fi,E78.8,186
ICD10fi,E78.9,5195
ICD10fi,E79.0,195
ICD10fi,E79.8,29
ICD10fi,E79.9,26
ICD10fi,E80.0,105
ICD10fi,E80.1,255
ICD10fi,E80.2,98
ICD10fi,E80.3,7
ICD10fi,E80.4,589
ICD10fi,E80.5,157
ICD10fi,E80.6,38
ICD10fi,E80.7,44
ICD10fi,E83.0,1069
ICD10fi,E83.0+F02.89,6
ICD10fi,E83.1,3221
ICD10fi,E83.1+M14.5,120
ICD10fi,E83.3,17
ICD10fi,E83.30,716
ICD10fi,E83.39,1190
ICD10fi,E83.4,494
ICD10fi,E83.50,3986
ICD10fi,E83.50+F02.89,15
ICD10fi,E83.50+N16.3,100
ICD10fi,E83.51,1751
ICD10fi,E83.58,819
ICD10fi,E83.59,116
ICD10fi,E83.8,46
ICD10fi,E83.9,76
ICD10fi,E84,7
ICD10fi,E84.0,3719
ICD10fi,E84.1,1467
ICD10fi,E84.8,367
ICD10fi,E84.9,355
ICD10fi,E85,8
ICD10fi,E85.0,228
ICD10fi,E85.1,63
ICD10fi,E85.2,68
ICD10fi,E85.3,2660
ICD10fi,E85.4,212
ICD10fi,E85.80,514
ICD10fi,E85.80+H19.8,36
ICD10fi,E85.89,601
ICD10fi,E85.9,2899
ICD10fi,E85.9+G99.0,25
ICD10fi,E85.9+I43.1,183
ICD10fi,E85.9+I68.0,72
ICD10fi,E85.9+L99.0,31
ICD10fi,E85.9+M14.4,16
ICD10fi,E85.9+N08.4,537
ICD10fi,E86,4391
ICD10fi,E87,8
ICD10fi,E87.0,976
ICD10fi,E87.1,14311
ICD10fi,E87.2,1549
ICD10fi,E87.3,248
ICD10fi,E87.4,31
ICD10fi,E87.5,4216
ICD10fi,E87.6,8121
ICD10fi,E87.7,150
ICD10fi,E87.8,441
ICD10fi,E88,92
ICD10fi,E88.0,2636
ICD10fi,E88.1,40
ICD10fi,E88.2,135
ICD10fi,E88.8,942
ICD10fi,E88.9,428
ICD10fi,E89.00,2451
ICD10fi,E89.01,3662
ICD10fi,E89.09,102
ICD10fi,E89.1,172
ICD10fi,E89.2,1976
ICD10fi,E89.30,1531
ICD10fi,E89.31,192
ICD10fi,E89.32,31
ICD10fi,E89.39,167
ICD10fi,E89.4,374
ICD10fi,E89.5,118
ICD10fi,E89.6,318
ICD10fi,E89.8,8
ICD10fi,E89.9,55
ICD10fi,E90,26
ICD10fi,F00,34
ICD10fi,F00-F99,65
ICD10fi,F00.0,49
ICD10fi,F00.00,25
ICD10fi,F00.00*G30.0,1879
ICD10fi,F00.01,69
ICD10fi,F00.02,35
ICD10fi,F00.03,14
ICD10fi,F00.04,167
ICD10fi,F00.09,69
ICD10fi,F00.1,995
ICD10fi,F00.10,43
ICD10fi,F00.10*G30.1,8193
ICD10fi,F00.11,322
ICD10fi,F00.12,201
ICD10fi,F00.13,186
ICD10fi,F00.14,908
ICD10fi,F00.19,459
ICD10fi,F00.2,72
ICD10fi,F00.20,24
ICD10fi,F00.20*G30.8,707
ICD10fi,F00.21,48
ICD10fi,F00.22,38
ICD10fi,F00.23,6
ICD10fi,F00.24,65
ICD10fi,F00.29,24
ICD10fi,F00.9,1392
ICD10fi,F01,6
ICD10fi,F01.0,137
ICD10fi,F01.1,15
ICD10fi,F01.10,158
ICD10fi,F01.11,16
ICD10fi,F01.12,13
ICD10fi,F01.13,19
ICD10fi,F01.14,125
ICD10fi,F01.19,230
ICD10fi,F01.2,69
ICD10fi,F01.20,542
ICD10fi,F01.21,17
ICD10fi,F01.22,17
ICD10fi,F01.23,52
ICD10fi,F01.24,93
ICD10fi,F01.29,477
ICD10fi,F01.3,7
ICD10fi,F01.30,137
ICD10fi,F01.31,9
ICD10fi,F01.32,29
ICD10fi,F01.34,19
ICD10fi,F01.39,80
ICD10fi,F01.80,18
ICD10fi,F01.81,6
ICD10fi,F01.83,36
ICD10fi,F01.84,31
ICD10fi,F01.89,30
ICD10fi,F01.9,808
ICD10fi,F02.0,22
ICD10fi,F02.00,20
ICD10fi,F02.02,22
ICD10fi,F02.04,20
ICD10fi,F02.09*G31.0,139
ICD10fi,F02.19*A81.0,9
ICD10fi,F02.20,8
ICD10fi,F02.29*G10,7
ICD10fi,F02.3,16
ICD10fi,F02.30,50
ICD10fi,F02.31,19
ICD10fi,F02.32,113
ICD10fi,F02.33,13
ICD10fi,F02.34,15
ICD10fi,F02.39,9
ICD10fi,F02.39*G20,639
ICD10fi,F02.49*B22.0,6
ICD10fi,F02.8,129
ICD10fi,F02.80,80
ICD10fi,F02.81,25
ICD10fi,F02.82,70
ICD10fi,F02.83,12
ICD10fi,F02.84,36
ICD10fi,F02.89,132
ICD10fi,F02.89*E53.8,28
ICD10fi,F02.89*G35,36
ICD10fi,F02.89*G40.9,33
ICD10fi,F02.89*M32.8,16
ICD10fi,F03,8681
ICD10fi,F04,93
ICD10fi,F05.0,374
ICD10fi,F05.1,466
ICD10fi,F05.8,450
ICD10fi,F05.9,4250
ICD10fi,F06.0,307
ICD10fi,F06.1,131
ICD10fi,F06.2,475
ICD10fi,F06.30,156
ICD10fi,F06.31,1291
ICD10fi,F06.32,490
ICD10fi,F06.33,126
ICD10fi,F06.39,321
ICD10fi,F06.4,352
ICD10fi,F06.5,33
ICD10fi,F06.6,61
ICD10fi,F06.7,6028
ICD10fi,F06.8,1042
ICD10fi,F06.9,1200
ICD10fi,F07.0,693
ICD10fi,F07.1,126
ICD10fi,F07.2,334
ICD10fi,F07.8,1034
ICD10fi,F07.9,627
ICD10fi,F09,187
ICD10fi,F10,20
ICD10fi,F10.0,155
ICD10fi,F10.00,2972
ICD10fi,F10.01,731
ICD10fi,F10.02,212
ICD10fi,F10.03,297
ICD10fi,F10.04,57
ICD10fi,F10.05,543
ICD10fi,F10.06,152
ICD10fi,F10.07,93
ICD10fi,F10.09,4454
ICD10fi,F10.1,40022
ICD10fi,F10.2,59
ICD10fi,F10.20,8102
ICD10fi,F10.21,3656
ICD10fi,F10.22,1121
ICD10fi,F10.23,3081
ICD10fi,F10.24,8429
ICD10fi,F10.25,5110
ICD10fi,F10.26,6642
ICD10fi,F10.29,6567
ICD10fi,F10.3,78
ICD10fi,F10.30,665
ICD10fi,F10.31,3226
ICD10fi,F10.39,1502
ICD10fi,F10.4,250
ICD10fi,F10.40,2404
ICD10fi,F10.41,585
ICD10fi,F10.49,837
ICD10fi,F10.50,34
ICD10fi,F10.51,121
ICD10fi,F10.52,363
ICD10fi,F10.53,67
ICD10fi,F10.54,7
ICD10fi,F10.55,9
ICD10fi,F10.56,23
ICD10fi,F10.59,80
ICD10fi,F10.6,134
ICD10fi,F10.70,6
ICD10fi,F10.71,13
ICD10fi,F10.72,55
ICD10fi,F10.73,334
ICD10fi,F10.74,150
ICD10fi,F10.75,16
ICD10fi,F10.79,194
ICD10fi,F10.8,219
ICD10fi,F10.9,1150
ICD10fi,F11.00,28
ICD10fi,F11.02,11
ICD10fi,F11.03,12
ICD10fi,F11.05,13
ICD10fi,F11.09,41
ICD10fi,F11.1,1082
ICD10fi,F11.2,24
ICD10fi,F11.20,2755
ICD10fi,F11.21,376
ICD10fi,F11.22,271522
ICD10fi,F11.23,158
ICD10fi,F11.24,27239
ICD10fi,F11.25,2605
ICD10fi,F11.26,105
ICD10fi,F11.29,941
ICD10fi,F11.30,103
ICD10fi,F11.39,56
ICD10fi,F11.40,34
ICD10fi,F11.49,20
ICD10fi,F11.50,6
ICD10fi,F11.56,9
ICD10fi,F11.75,29
ICD10fi,F11.8,8
ICD10fi,F11.9,208
ICD10fi,F12.00,37
ICD10fi,F12.02,7
ICD10fi,F12.03,12
ICD10fi,F12.04,10
ICD10fi,F12.06,6
ICD10fi,F12.09,71
ICD10fi,F12.1,7404
ICD10fi,F12.2,71
ICD10fi,F12.20,511
ICD10fi,F12.21,510
ICD10fi,F12.22,82
ICD10fi,F12.24,1929
ICD10fi,F12.25,845
ICD10fi,F12.26,386
ICD10fi,F12.29,1758
ICD10fi,F12.3,13
ICD10fi,F12.4,60
ICD10fi,F12.5,993
ICD10fi,F12.7,115
ICD10fi,F12.8,19
ICD10fi,F12.9,485
ICD10fi,F13.0,10
ICD10fi,F13.00,106
ICD10fi,F13.02,18
ICD10fi,F13.03,20
ICD10fi,F13.04,7
ICD10fi,F13.05,26
ICD10fi,F13.09,475
ICD10fi,F13.1,7888
ICD10fi,F13.2,262
ICD10fi,F13.20,1548
ICD10fi,F13.21,673
ICD10fi,F13.22,7797
ICD10fi,F13.23,17
ICD10fi,F13.24,12182
ICD10fi,F13.25,1969
ICD10fi,F13.26,451
ICD10fi,F13.29,5340
ICD10fi,F13.3,435
ICD10fi,F13.4,42
ICD10fi,F13.5,27
ICD10fi,F13.6,10
ICD10fi,F13.9,138
ICD10fi,F14.1,44
ICD10fi,F14.20,6
ICD10fi,F15.0,392
ICD10fi,F15.1,8042
ICD10fi,F15.2,12746
ICD10fi,F15.3,64
ICD10fi,F15.4,25
ICD10fi,F15.5,2227
ICD10fi,F15.7,13
ICD10fi,F15.8,14
ICD10fi,F15.9,491
ICD10fi,F16.00,11
ICD10fi,F16.03,7
ICD10fi,F16.09,40
ICD10fi,F16.1,49
ICD10fi,F16.24,17
ICD10fi,F16.29,13
ICD10fi,F16.50,79
ICD10fi,F16.52,37
ICD10fi,F16.53,66
ICD10fi,F16.59,9
ICD10fi,F16.79,13
ICD10fi,F16.9,8
ICD10fi,F17,9
ICD10fi,F17.1,43
ICD10fi,F17.2,1067
ICD10fi,F17.20,12311
ICD10fi,F17.22,4788
ICD10fi,F17.29,23143
ICD10fi,F17.3,686
ICD10fi,F17.9,34
ICD10fi,F18.1,11
ICD10fi,F18.20,7
ICD10fi,F18.9,14
ICD10fi,F19.0,11
ICD10fi,F19.00,126
ICD10fi,F19.01,11
ICD10fi,F19.02,31
ICD10fi,F19.03,51
ICD10fi,F19.04,19
ICD10fi,F19.05,17
ICD10fi,F19.09,566
ICD10fi,F19.1,5005
ICD10fi,F19.2,92
ICD10fi,F19.20,1503
ICD10fi,F19.21,884
ICD10fi,F19.22,358
ICD10fi,F19.23,11
ICD10fi,F19.24,2034
ICD10fi,F19.25,587
ICD10fi,F19.26,253
ICD10fi,F19.29,948
ICD10fi,F19.3,8
ICD10fi,F19.30,105
ICD10fi,F19.31,16
ICD10fi,F19.39,12
ICD10fi,F19.40,59
ICD10fi,F19.41,10
ICD10fi,F19.49,17
ICD10fi,F19.5,16
ICD10fi,F19.50,306
ICD10fi,F19.51,80
ICD10fi,F19.52,185
ICD10fi,F19.53,440
ICD10fi,F19.54,8
ICD10fi,F19.55,42
ICD10fi,F19.56,9
ICD10fi,F19.59,156
ICD10fi,F19.6,67
ICD10fi,F19.72,56
ICD10fi,F19.74,10
ICD10fi,F19.79,11
ICD10fi,F19.8,110
ICD10fi,F19.9,635
ICD10fi,F20,192
ICD10fi,F20.0,249
ICD10fi,F20.00,56432
ICD10fi,F20.01,2990
ICD10fi,F20.02,6813
ICD10fi,F20.03,1252
ICD10fi,F20.04,39527
ICD10fi,F20.05,2098
ICD10fi,F20.08,3063
ICD10fi,F20.09,8291
ICD10fi,F20.1,91
ICD10fi,F20.10,10276
ICD10fi,F20.11,213
ICD10fi,F20.12,2536
ICD10fi,F20.13,107
ICD10fi,F20.14,2037
ICD10fi,F20.15,46
ICD10fi,F20.18,345
ICD10fi,F20.19,55
ICD10fi,F20.20,718
ICD10fi,F20.21,62
ICD10fi,F20.22,122
ICD10fi,F20.23,60
ICD10fi,F20.24,132
ICD10fi,F20.25,14
ICD10fi,F20.28,198
ICD10fi,F20.29,325
ICD10fi,F20.3,254
ICD10fi,F20.30,24323
ICD10fi,F20.31,572
ICD10fi,F20.32,5359
ICD10fi,F20.33,3418
ICD10fi,F20.34,24582
ICD10fi,F20.35,1109
ICD10fi,F20.38,2424
ICD10fi,F20.39,4759
ICD10fi,F20.4,1211
ICD10fi,F20.5,7262
ICD10fi,F20.6,2134
ICD10fi,F20.8,2933
ICD10fi,F20.9,27322
ICD10fi,F21,18141
ICD10fi,F22.0,39152
ICD10fi,F22.8,1890
ICD10fi,F22.9,3082
ICD10fi,F23.0,71
ICD10fi,F23.00,1405
ICD10fi,F23.01,1551
ICD10fi,F23.09,448
ICD10fi,F23.10,656
ICD10fi,F23.11,1055
ICD10fi,F23.19,135
ICD10fi,F23.2,26
ICD10fi,F23.20,1190
ICD10fi,F23.21,975
ICD10fi,F23.29,1100
ICD10fi,F23.3,7610
ICD10fi,F23.8,2372
ICD10fi,F23.9,334
ICD10fi,F23.90,3018
ICD10fi,F23.91,4012
ICD10fi,F23.99,1821
ICD10fi,F24,17
ICD10fi,F25,66
ICD10fi,F25.0,17
ICD10fi,F25.00,7743
ICD10fi,F25.01,4966
ICD10fi,F25.1,92
ICD10fi,F25.10,16820
ICD10fi,F25.11,8921
ICD10fi,F25.2,88
ICD10fi,F25.20,18335
ICD10fi,F25.21,7287
ICD10fi,F25.8,21
ICD10fi,F25.80,1062
ICD10fi,F25.81,836
ICD10fi,F25.9,14598
ICD10fi,F28,3715
ICD10fi,F29,112364
ICD10fi,F30,10
ICD10fi,F30.0,886
ICD10fi,F30.1,719
ICD10fi,F30.2,8
ICD10fi,F30.20,1394
ICD10fi,F30.21,171
ICD10fi,F30.8,307
ICD10fi,F30.9,872
ICD10fi,F31,655
ICD10fi,F31.0,15298
ICD10fi,F31.1,5503
ICD10fi,F31.2,109
ICD10fi,F31.20,5440
ICD10fi,F31.21,1079
ICD10fi,F31.3,796
ICD10fi,F31.30,54173
ICD10fi,F31.31,7663
ICD10fi,F31.4,30023
ICD10fi,F31.5,5060
ICD10fi,F31.6,29500
ICD10fi,F31.7,42340
ICD10fi,F31.8,32640
ICD10fi,F31.9,56816
ICD10fi,F32,271
ICD10fi,F32.0,749
ICD10fi,F32.00,25453
ICD10fi,F32.01,2367
ICD10fi,F32.1,1932
ICD10fi,F32.10,187838
ICD10fi,F32.11,27613
ICD10fi,F32.2,155696
ICD10fi,F32.3,33286
ICD10fi,F32.8,5447
ICD10fi,F32.9,139050
ICD10fi,F33,361
ICD10fi,F33.0,321
ICD10fi,F33.00,25148
ICD10fi,F33.01,2714
ICD10fi,F33.1,1716
ICD10fi,F33.10,160199
ICD10fi,F33.11,31576
ICD10fi,F33.2,122469
ICD10fi,F33.3,200
ICD10fi,F33.30,16505
ICD10fi,F33.31,2054
ICD10fi,F33.4,16776
ICD10fi,F33.8,4868
ICD10fi,F33.9,48937
ICD10fi,F34.0,2300
ICD10fi,F34.1,36864
ICD10fi,F34.8,332
ICD10fi,F34.9,2052
ICD10fi,F38.00,180
ICD10fi,F38.09,18
ICD10fi,F38.10,60
ICD10fi,F38.19,242
ICD10fi,F38.8,276
ICD10fi,F39,20202
ICD10fi,F40,19
ICD10fi,F40.0,500
