source_vocabulary_id,source_code,n_events
ATC,N01BB02,32856
ATC,N01BB09,10200
ATC,N01BB10,746
ATC,N01BB20,1796
ATC,N01BB52,588
ATC,N01BB58,235
ATC,N01BX04,76
ATC,N02A,541
ATC,N02AA01,48993
ATC,N02AA03,180
ATC,N02AA05,568646
ATC,N02AA55,203173
ATC,N02AA59,121442
ATC,N02AB02,12420
ATC,N02AB03,31317
ATC,N02AE01,23827
ATC,N02AJ06,90500
ATC,N02AJ08,382
ATC,N02AJ13,3111
ATC,N02AJ14,11
ATC,N02AX02,107993
ATC,N02AX52,48
ATC,N02BA01,16124
ATC,N02BA51,56
ATC,N02BE01,986980
ATC,N02BE51,163
ATC,N02BG10,51
ATC,N02CA01,9
ATC,N02CA52,24
ATC,N02CC01,9284
ATC,N02CC02,137
ATC,N02CC03,1111
ATC,N02CC04,1115
ATC,N02CC05,854
ATC,N02CC06,905
ATC,N02CC07,1098
ATC,N02CD01,368
ATC,N02CD02,120
ATC,N02CD03,364
ATC,N02CX01,42
ATC,N02CX07,197
ATC,N03AA02,200
ATC,N03AA03,115
ATC,N03AB02,617
ATC,N03AB05,664
ATC,N03AD01,234
ATC,N03AE01,12008
ATC,N03AF01,3721
ATC,N03AF02,9162
ATC,N03AF03,37
ATC,N03AF04,441
ATC,N03AG01,19065
ATC,N03AG04,201
ATC,N03AG06,6
ATC,N03AX09,15022
ATC,N03AX11,4017
ATC,N03AX12,22947
ATC,N03AX14,21606
ATC,N03AX15,1386
ATC,N03AX16,45385
ATC,N03AX17,72
ATC,N03AX18,8410
ATC,N03AX21,13
ATC,N03AX22,1135
ATC,N03AX23,1522
ATC,N04AA02,4995
ATC,N04BA02,10298
ATC,N04BA03,3702
ATC,N04BB01,800
ATC,N04BC01,148
ATC,N04BC04,3066
ATC,N04BC05,8743
ATC,N04BC06,2313
ATC,N04BC07,40
ATC,N04BC09,1032
ATC,N04BD01,1508
ATC,N04BD02,2301
ATC,N04BX02,462
ATC,N04BX04,41
ATC,N05AA01,563
ATC,N05AA02,10373
ATC,N05AA03,338
ATC,N05AB02,27
ATC,N05AB03,4712
ATC,N05AB04,906
ATC,N05AC01,114
ATC,N05AD01,35359
ATC,N05AD03,96
ATC,N05AD08,43880
ATC,N05AE03,527
ATC,N05AE04,1176
ATC,N05AE05,497
ATC,N05AF01,472
ATC,N05AF03,8277
ATC,N05AF05,8018
ATC,N05AG02,10
ATC,N05AH01,9
ATC,N05AH02,22823
ATC,N05AH03,37935
ATC,N05AH04,98576
ATC,N05AH05,264
ATC,N05AL01,276
ATC,N05AL05,398
ATC,N05AN01,2549
ATC,N05AX08,42675
ATC,N05AX12,20126
ATC,N05AX13,2317
ATC,N05AX15,475
ATC,N05AX16,429
ATC,N05BA01,154061
ATC,N05BA02,1277
ATC,N05BA04,130759
ATC,N05BA06,79299
ATC,N05BA09,4866
ATC,N05BA12,7419
ATC,N05BB01,45435
ATC,N05BE01,844
ATC,N05CC01,906
ATC,N05CD02,789
ATC,N05CD05,143
ATC,N05CD07,68777
ATC,N05CD08,49471
ATC,N05CF01,90144
ATC,N05CF02,15271
ATC,N05CF03,12
ATC,N05CH01,65072
ATC,N05CM09,29
ATC,N05CM18,3448
ATC,N06AA02,6
ATC,N06AA04,914
ATC,N06AA06,330
ATC,N06AA09,45318
ATC,N06AA10,7130
ATC,N06AA12,2415
ATC,N06AB03,14045
ATC,N06AB04,18120
ATC,N06AB05,3079
ATC,N06AB06,19102
ATC,N06AB08,281
ATC,N06AB10,29793
ATC,N06AG02,966
ATC,N06AX03,1392
ATC,N06AX05,1018
ATC,N06AX11,50326
ATC,N06AX12,11176
ATC,N06AX16,36032
ATC,N06AX17,256
ATC,N06AX18,217
ATC,N06AX21,18018
ATC,N06AX22,2445
ATC,N06AX26,7787
ATC,N06BA02,368
ATC,N06BA04,25058
ATC,N06BA07,1074
ATC,N06BA09,3792
ATC,N06BA12,3151
ATC,N06BA14,26
ATC,N06BC01,289
ATC,N06BX03,28
ATC,N06CA01,4681
ATC,N06DA02,9805
ATC,N06DA03,7238
ATC,N06DA04,2665
ATC,N06DX01,12209
ATC,N07,16
ATC,N07AA01,47
ATC,N07AA02,1704
ATC,N07AA03,78
ATC,N07AA51,33
ATC,N07AX01,36
ATC,N07BA01,23837
ATC,N07BA03,9540
ATC,N07BB,6
ATC,N07BB01,2890
ATC,N07BB04,623
ATC,N07BB05,87
ATC,N07BC01,555
ATC,N07BC02,917
ATC,N07BC04,1328
ATC,N07BC05,74
ATC,N07BC51,2280
ATC,N07CA01,5227
ATC,N07CA03,7
ATC,N07CA52,10
ATC,N07XX02,237
ATC,N07XX04,320
ATC,N07XX06,89
ATC,N07XX07,75
ATC,N07XX09,575
ATC,N07XX11,133
ATC,P01AB01,46202
ATC,P01AX05,41
ATC,P01AX06,45
ATC,P01AX11,32
ATC,P01BA01,12
ATC,P01BA02,25199
ATC,P01BA03,313
ATC,P01BB51,117
ATC,P01BC02,67
ATC,P01BD01,12
ATC,P01BE03,12
ATC,P01BF01,56
ATC,P01CX01,1205
ATC,P02BA01,15
ATC,P02CA01,358
ATC,P02CA03,76
ATC,P02CF01,475
ATC,P02CX01,156
ATC,P02DA01,10
ATC,P03AC04,396
ATC,P03AX03,8
ATC,R01AA05,14
ATC,R01AA07,2855
ATC,R01AB06,119
ATC,R01AC01,138
ATC,R01AC02,138
ATC,R01AC03,104
ATC,R01AD01,2330
ATC,R01AD05,448
ATC,R01AD08,12896
ATC,R01AD09,15307
ATC,R01AD11,631
ATC,R01AD12,29916
ATC,R01AD58,8239
ATC,R01AX02,2439
ATC,R01AX03,1344
ATC,R01AX06,1781
ATC,R01AX10,321
ATC,R01BA01,183
ATC,R01BA51,20
ATC,R01BA52,11423
ATC,R02AA03,14
ATC,R02AB30,3010
ATC,R03AA01,6624
ATC,R03AC02,106405
ATC,R03AC03,3923
ATC,R03AC12,865
ATC,R03AC13,1838
ATC,R03AC18,578
ATC,R03AC19,321
ATC,R03AK03,3008
ATC,R03AK04,10171
ATC,R03AK06,21291
ATC,R03AK07,16203
ATC,R03AK08,9242
ATC,R03AK10,5755
ATC,R03AK11,2759
ATC,R03AL01,10607
ATC,R03AL02,41985
ATC,R03AL03,897
ATC,R03AL04,345
ATC,R03AL05,138
ATC,R03AL06,1644
ATC,R03AL07,45
ATC,R03AL08,1479
ATC,R03AL09,2280
ATC,R03AL11,67
ATC,R03BA01,5934
ATC,R03BA02,14667
ATC,R03BA05,20014
ATC,R03BA07,186
ATC,R03BA08,7889
ATC,R03BB01,19278
ATC,R03BB04,14936
ATC,R03BB05,150
ATC,R03BB06,312
ATC,R03BB07,637
ATC,R03BC01,12
ATC,R03BC03,131
ATC,R03CA02,81
ATC,R03CC02,628
ATC,R03DA04,1681
ATC,R03DA05,17
ATC,R03DA54,123
ATC,R03DC01,90
ATC,R03DC03,14321
ATC,R03DX05,443
ATC,R03DX07,468
ATC,R03DX09,217
ATC,R03DX10,164
ATC,R05C,2021
ATC,R05CA03,7
ATC,R05CA10,7
ATC,R05CB01,9880
ATC,R05CB02,674
ATC,R05CB03,44
ATC,R05CB06,2298
ATC,R05CB13,125
ATC,R05CB15,17445
ATC,R05DA01,3708
ATC,R05DA09,2397
ATC,R05DA20,1324
ATC,R05DB05,72
ATC,R05FA02,10044
ATC,R05FB02,56
ATC,R06AA04,207
ATC,R06AA09,1078
ATC,R06AD02,1022
ATC,R06AE03,60
ATC,R06AE05,141
ATC,R06AE07,81482
ATC,R06AE09,11010
ATC,R06AE53,36
ATC,R06AX13,3440
ATC,R06AX18,158
ATC,R06AX22,5975
ATC,R06AX26,2059
ATC,R06AX27,22246
ATC,R06AX29,624
ATC,R07AX02,8
ATC,R07AX32,8
ATC,S01AA01,43165
ATC,S01AA10,8
ATC,S01AA12,666
ATC,S01AA13,2269
ATC,S01AA26,158
ATC,S01AD03,1688
ATC,S01AE01,687
ATC,S01AE05,6339
ATC,S01AE07,7
ATC,S01AX11,173
ATC,S01AX19,939
ATC,S01BA01,15461
ATC,S01BA02,981
ATC,S01BA04,16136
ATC,S01BA07,4594
ATC,S01BA13,676
ATC,S01BC03,349
ATC,S01BC05,370
ATC,S01BC10,1357
ATC,S01BC11,102
ATC,S01CA01,29774
ATC,S01CA03,4635
ATC,S01EA03,638
ATC,S01EA05,5377
ATC,S01EB01,664
ATC,S01EC01,6217
ATC,S01EC03,998
ATC,S01EC04,7168
ATC,S01EC54,749
ATC,S01ED01,2248
ATC,S01ED02,520
ATC,S01ED51,23532
ATC,S01EE01,12558
ATC,S01EE03,1562
ATC,S01EE04,1634
ATC,S01EE05,6053
ATC,S01FA01,1013
ATC,S01FA02,1675
ATC,S01FA04,271
ATC,S01FA06,7170
ATC,S01FB01,128
ATC,S01GA02,125
ATC,S01GX01,8758
ATC,S01GX02,260
ATC,S01GX05,12
ATC,S01GX06,105
ATC,S01GX07,25
ATC,S01GX08,2311
ATC,S01GX09,208
ATC,S01HA02,38
ATC,S01JA01,10
ATC,S01XA02,2490
ATC,S01XA03,12
ATC,S01XA12,218
ATC,S01XA18,509
ATC,S01XA20,47707
ATC,S02AA03,3100
ATC,S02AA15,242
ATC,S02BA08,217
ATC,S02CA02,4359
ATC,S02CA03,4000
ATC,S02CA05,4790
ATC,S02DA04,145
ATC,S02DC,587
ATC,S03AA06,25
ATC,S03CA01,10
ATC,S03CA04,957
ATC,V,874
ATC,V01AA02,560
ATC,V01AA03,13
ATC,V01AA05,488
ATC,V03AB,28
ATC,V03AB06,69
ATC,V03AB14,118
ATC,V03AB15,2997
ATC,V03AB16,37
ATC,V03AB17,22
ATC,V03AB21,68
ATC,V03AB23,981
ATC,V03AB24,16
ATC,V03AB25,22031
ATC,V03AB33,17
ATC,V03AB35,12
ATC,V03AB37,65
ATC,V03AC01,23
ATC,V03AC02,11
ATC,V03AC03,189
ATC,V03AE01,10191
ATC,V03AE02,1331
ATC,V03AE03,755
ATC,V03AE04,42
ATC,V03AE05,42
ATC,V03AE09,28
ATC,V03AF,4551
ATC,V03AF01,198
ATC,V03AF03,1785
ATC,V03AF07,442
ATC,V03AF09,15
ATC,V03AG01,1198
ATC,V03AH01,226
ATC,V03AN01,1373
ATC,V04C,23
ATC,V04CD01,83
ATC,V04CD04,57
ATC,V04CE,100
ATC,V04CF01,763
ATC,V04CJ02,16
ATC,V04CM01,64
ATC,V04CX,276
ATC,V04CX06,13
ATC,V06,119
ATC,V06BA01,86
ATC,V06BA02,15
ATC,V06CA01,17
ATC,V06CA02,43
ATC,V06CB03,6
ATC,V06DB02,68
ATC,V06DB03,184
ATC,V06DB04,102
ATC,V06DB05,95
ATC,V06DB07,6
ATC,V06DB08,42
ATC,V06DB09,16
ATC,V06DB12,98
ATC,V06DB13,64
ATC,V06DB15,56
ATC,V06DB20,43
ATC,V06DB21,10
ATC,V06DB22,28
ATC,V06DB23,30
ATC,V06DB24,41
ATC,V06DB30,4353
ATC,V06DB31,37
ATC,V06DB32,28
ATC,V06DB50,48
ATC,V06DB51,56
ATC,V06DB52,10
ATC,V06DB53,154
ATC,V06DB55,41
ATC,V06DB56,85
ATC,V06DB57,909
ATC,V06DB58,287
ATC,V06DB59,36
ATC,V06DB60,445
ATC,V06DB61,17
ATC,V06DB62,35
ATC,V06DB63,3512
ATC,V06DB64,267
ATC,V06DB65,10774
ATC,V06DB70,186
ATC,V06DC03,295
ATC,V06DF01,111
ATC,V06DF02,466
ATC,V06DF03,48
ATC,V06DF04,24
ATC,V06DF05,7
ATC,V06DX03,34
ATC,V06DX06,20
ATC,V06DX07,14
ATC,V06DX09,23
ATC,V07AB,1039
ATC,V07AF,14
ATC,V07AK,7
ATC,V08AA01,2230
ATC,V08AB02,4442
ATC,V08AB09,7
ATC,V08AB10,314
ATC,V08CA01,9
ATC,V08CA02,39
ATC,V08DA05,23
ATC,V10XA01,212
ATC,V30,147
ATC,W,593
ATC,NA,169113
ICD10fi,A00,10
ICD10fi,A00-A09,7
ICD10fi,A01,470
ICD10fi,A01.0,42
ICD10fi,A01.2,9
ICD10fi,A01.4,17
ICD10fi,A02,19
ICD10fi,A02.0,435
ICD10fi,A02.1,105
ICD10fi,A02.2,6
ICD10fi,A02.2+H22.0,6
ICD10fi,A02.2+M90.2,41
ICD10fi,A02.8,31
ICD10fi,A02.9,19
ICD10fi,A03,1649
ICD10fi,A03.0,7
ICD10fi,A03.3,25
ICD10fi,A03.9,43
ICD10fi,A04,287
ICD10fi,A04.0,23
ICD10fi,A04.3,53
ICD10fi,A04.4,9
ICD10fi,A04.5,646
ICD10fi,A04.6,82
ICD10fi,A04.7,7334
ICD10fi,A04.8,1883
ICD10fi,A04.9,597
ICD10fi,A05,301
ICD10fi,A05.8,10
ICD10fi,A05.9,77
ICD10fi,A06,54
ICD10fi,A06.0,34
ICD10fi,A06.1,52
ICD10fi,A06.4,7
ICD10fi,A06.8,20
ICD10fi,A06.9,48
ICD10fi,A07,16
ICD10fi,A07.1,251
ICD10fi,A07.2,120
ICD10fi,A07.8,237
ICD10fi,A07.9,50
ICD10fi,A07EC01,9
ICD10fi,A07EC02,19
ICD10fi,A08,86
ICD10fi,A08.0,332
ICD10fi,A08.1,181
ICD10fi,A08.2,81
ICD10fi,A08.3,198
ICD10fi,A08.4,7022
ICD10fi,A08.5,295
ICD10fi,A09,43684
ICD10fi,A10,71
ICD10fi,A10AB04,14
ICD10fi,A10AB05,23
ICD10fi,A10AE04,29
ICD10fi,A11,330
ICD10fi,A13,81
ICD10fi,A15,8
ICD10fi,A15.0,2026
ICD10fi,A15.1,2103
ICD10fi,A15.2,56
ICD10fi,A15.3,119
ICD10fi,A15.4,115
ICD10fi,A15.5,6
ICD10fi,A15.6,501
ICD10fi,A15.7,835
ICD10fi,A15.8,137
ICD10fi,A15.9,190
ICD10fi,A16,51
ICD10fi,A16.0,623
ICD10fi,A16.1,236
ICD10fi,A16.2,345
ICD10fi,A16.3,26
ICD10fi,A16.5,148
ICD10fi,A16.7,6
ICD10fi,A16.8,37
ICD10fi,A16.9,187
ICD10fi,A17.0,20
ICD10fi,A17.0+G01,38
ICD10fi,A17.9+G99.8,21
ICD10fi,A18.0,107
ICD10fi,A18.0+M01.1,86
ICD10fi,A18.0+M49.0,348
ICD10fi,A18.1,60
ICD10fi,A18.1+N33.0,137
ICD10fi,A18.2,1176
ICD10fi,A18.3,127
ICD10fi,A18.4,389
ICD10fi,A18.5+H32.0,6
ICD10fi,A18.7+E35.1,25
ICD10fi,A18.8,103
ICD10fi,A18.8+I32.0,105
ICD10fi,A19.0,95
ICD10fi,A19.1,693
ICD10fi,A19.2,33
ICD10fi,A19.8,11
ICD10fi,A19.9,172
ICD10fi,A21.0,55
ICD10fi,A21.2,11
ICD10fi,A21.2+J17.0,13
ICD10fi,A21.7,11
ICD10fi,A21.8,17
ICD10fi,A21.9,118
ICD10fi,A24.0,7
ICD10fi,A24.1,34
ICD10fi,A26.0,9
ICD10fi,A26.7,13
ICD10fi,A27,77
ICD10fi,A28,12
ICD10fi,A28.0,25
ICD10fi,A28.19,12
ICD10fi,A29,143
ICD10fi,A30.9+G63.0,14
ICD10fi,A31.0,7117
ICD10fi,A31.1,135
ICD10fi,A31.80,35
ICD10fi,A31.89,865
ICD10fi,A31.9,438
ICD10fi,A32.1,67
ICD10fi,A32.1+G01,11
ICD10fi,A32.7,203
ICD10fi,A37.0,74
ICD10fi,A37.9,30
ICD10fi,A38,262
ICD10fi,A38+H67.0,10
ICD10fi,A39.0,29
ICD10fi,A39.0+G01,51
ICD10fi,A39.2,264
ICD10fi,A39.9,8
ICD10fi,A40,19
ICD10fi,A40.0,974
ICD10fi,A40.1,468
ICD10fi,A40.2,86
ICD10fi,A40.3,2134
ICD10fi,A40.8,2674
ICD10fi,A40.9,523
ICD10fi,A40.9+N08.0,48
ICD10fi,A41,78
ICD10fi,A41.0,12832
ICD10fi,A41.1,3039
ICD10fi,A41.2,362
ICD10fi,A41.3,75
ICD10fi,A41.4,629
ICD10fi,A41.5,10367
ICD10fi,A41.8,6398
ICD10fi,A41.9,16084
ICD10fi,A41.9+N08.0,512
ICD10fi,A42.0,17
ICD10fi,A42.0+J17.0,12
ICD10fi,A42.1,107
ICD10fi,A42.2,45
ICD10fi,A42.7,71
ICD10fi,A42.8,47
ICD10fi,A42.9,116
ICD10fi,A43.0,49
ICD10fi,A43.8,15
ICD10fi,A43.9,6
ICD10fi,A44.9,6
ICD10fi,A46,47352
ICD10fi,A46+H62.0,873
ICD10fi,A48,7
ICD10fi,A48.0,148
ICD10fi,A48.1,158
ICD10fi,A48.3,7
ICD10fi,A48.8,365
ICD10fi,A49,155
ICD10fi,A49.0,270
ICD10fi,A49.1,123
ICD10fi,A49.2,34
ICD10fi,A49.3,113
ICD10fi,A49.8,381
ICD10fi,A49.9,40566
ICD10fi,A50.9,26
ICD10fi,A51.0,217
ICD10fi,A51.2,6
ICD10fi,A51.3,85
ICD10fi,A51.4,7
ICD10fi,A51.5,11
ICD10fi,A51.9,112
ICD10fi,A52.1,200
ICD10fi,A52.1+F02.89,37
ICD10fi,A52.1+M14.6,407
ICD10fi,A52.3,47
ICD10fi,A52.8,22
ICD10fi,A52.9,65
ICD10fi,A53.0,14
ICD10fi,A53.9,139
ICD10fi,A54.0,85
ICD10fi,A54.5,9
ICD10fi,A54.6,11
ICD10fi,A54.8,9
ICD10fi,A55,13
ICD10fi,A56.0,999
ICD10fi,A56.1,18
ICD10fi,A56.1+N74.4,54
ICD10fi,A56.2,82
ICD10fi,A56.3,29
ICD10fi,A56.4,14
ICD10fi,A56.8,8
ICD10fi,A59.0,9
ICD10fi,A60.0,558
ICD10fi,A60.0+N51.8,31
ICD10fi,A60.0+N77.0,44
ICD10fi,A60.0+N77.1,104
ICD10fi,A60.1,43
ICD10fi,A60.9,131
ICD10fi,A63.0,5709
ICD10fi,A63.8,37
ICD10fi,A64,15
ICD10fi,A65,6
ICD10fi,A66.0,10
ICD10fi,A66.1,25
ICD10fi,A66.3,7
ICD10fi,A68.9,167
ICD10fi,A69.0,8
ICD10fi,A69.2,1318
ICD10fi,A69.2+G01,24
ICD10fi,A69.2+G63.0,58
ICD10fi,A69.2+M01.2,13
ICD10fi,A69.8,7
ICD10fi,A74.0+H13.1,6
ICD10fi,A74.9,27
ICD10fi,A75.9,19
ICD10fi,A76,27
ICD10fi,A77,32
ICD10fi,A77.9,14
ICD10fi,A78,41
ICD10fi,A79.9,18
ICD10fi,A80,49
ICD10fi,A81.0,41
ICD10fi,A81.1,6
ICD10fi,A81.2,56
ICD10fi,A81.9,8
ICD10fi,A84,14
ICD10fi,A84.8,71
ICD10fi,A84.9,24
ICD10fi,A85,20
ICD10fi,A85.0,11
ICD10fi,A85.8,190
ICD10fi,A86,1657
ICD10fi,A87,23
ICD10fi,A87.0,51
ICD10fi,A87.1,10
ICD10fi,A87.8,119
ICD10fi,A87.9,1252
ICD10fi,A88,23
ICD10fi,A89,63
ICD10fi,A90,73
ICD10fi,A91,39
ICD10fi,A92,201
ICD10fi,A92.8,93
ICD10fi,A93.1,15
ICD10fi,A97,119
ICD10fi,A98,29
ICD10fi,A98.5,2672
ICD10fi,A98.8,7
ICD10fi,A99,41
ICD10fi,B00,17
ICD10fi,B00.0,272
ICD10fi,B00.1,104
ICD10fi,B00.10,586
ICD10fi,B00.11,660
ICD10fi,B00.19,923
ICD10fi,B00.19+H62.1,7
ICD10fi,B00.2,986
ICD10fi,B00.3+G02.0,46
ICD10fi,B00.4,51
ICD10fi,B00.4+G05.1,68
ICD10fi,B00.5,282
ICD10fi,B00.5+H03.1,192
ICD10fi,B00.5+H13.1,23
ICD10fi,B00.5+H19.1,939
ICD10fi,B00.5+H22.0,302
ICD10fi,B00.7,20
ICD10fi,B00.8,169
ICD10fi,B00.9,257
ICD10fi,B01,13
ICD10fi,B01.0,6
ICD10fi,B01.0+G02.0,12
ICD10fi,B01.1+G05.1,53
ICD10fi,B01.2+J17.1,9
ICD10fi,B01.8,228
ICD10fi,B01.9,1110
ICD10fi,B01AA03,12
ICD10fi,B01AF01,19
ICD10fi,B02,145
ICD10fi,B02.0,122
ICD10fi,B02.0+G05.1,8
ICD10fi,B02.1,35
ICD10fi,B02.1+G02.0,30
ICD10fi,B02.2,39
ICD10fi,B02.20+G53.0,108
ICD10fi,B02.21,7
ICD10fi,B02.21+G53.0,45
ICD10fi,B02.29+G63.0,19
ICD10fi,B02.3,549
ICD10fi,B02.3+H03.1,131
ICD10fi,B02.3+H13.1,73
ICD10fi,B02.3+H19.2,362
ICD10fi,B02.3+H22.0,244
ICD10fi,B02.7,53
ICD10fi,B02.8,821
ICD10fi,B02.8+H62.1,86
ICD10fi,B02.9,6195
ICD10fi,B03AA01,7
ICD10fi,B07,118
ICD10fi,B07.80,31
ICD10fi,B07.82,9
ICD10fi,B07.84,10
ICD10fi,B07.85,12
ICD10fi,B07.9,4009
ICD10fi,B08.1,388
ICD10fi,B08.2,319
ICD10fi,B08.3,142
ICD10fi,B08.4,1015
ICD10fi,B08.5,135
ICD10fi,B08.8,107
ICD10fi,B09,383
ICD10fi,B15.9,96
ICD10fi,B16.9,161
ICD10fi,B17.1,520
ICD10fi,B17.2,20
ICD10fi,B17.8,108
ICD10fi,B18,9
ICD10fi,B18.0,97
ICD10fi,B18.1,4849
ICD10fi,B18.2,23728
ICD10fi,B18.8,23
ICD10fi,B18.9,69
ICD10fi,B19.0,11
ICD10fi,B19.9,233
ICD10fi,B20,6
ICD10fi,B20.0,138
ICD10fi,B20.1,15
ICD10fi,B20.3,19
ICD10fi,B20.4,68
ICD10fi,B20.6,122
ICD10fi,B20.7,77
ICD10fi,B20.8,13
ICD10fi,B20.9,13
ICD10fi,B21.1,7
ICD10fi,B21.2,73
ICD10fi,B21.8,10
ICD10fi,B21.9,20
ICD10fi,B22.0,21
ICD10fi,B23.0,89
ICD10fi,B23.1,19376
ICD10fi,B23.2,18
ICD10fi,B23.8,1988
ICD10fi,B24,3660
ICD10fi,B25.0+J17.1,111
ICD10fi,B25.1,6
ICD10fi,B25.1+K77.0,94
ICD10fi,B25.8,2396
ICD10fi,B25.9,1189
ICD10fi,B26.0,19
ICD10fi,B26.9,39
ICD10fi,B27,64
ICD10fi,B27.0,2314
ICD10fi,B27.1,73
ICD10fi,B27.8,81
ICD10fi,B27.9,1721
ICD10fi,B27.9+G02.0,6
ICD10fi,B27.9+G63.0,24
ICD10fi,B30.0,42
ICD10fi,B30.0+H19.2,23
ICD10fi,B30.1,16
ICD10fi,B30.1+H13.1,23
ICD10fi,B30.9,162
ICD10fi,B33,11
ICD10fi,B33.2,245
ICD10fi,B33.8,289
ICD10fi,B34,6
ICD10fi,B34.0,92
ICD10fi,B34.1,69
ICD10fi,B34.2,79
ICD10fi,B34.3,91
ICD10fi,B34.8,150
ICD10fi,B34.9,6504
ICD10fi,B35,100
ICD10fi,B35.0,182
ICD10fi,B35.1,1397
ICD10fi,B35.2,68
ICD10fi,B35.3,1891
ICD10fi,B35.4,634
ICD10fi,B35.5,12
ICD10fi,B35.6,408
ICD10fi,B35.8,135
ICD10fi,B35.9,117
ICD10fi,B36.0,514
ICD10fi,B36.8,62
ICD10fi,B36.9,6
ICD10fi,B36.9+H62.2,17
ICD10fi,B37.0,65
ICD10fi,B37.00,76
ICD10fi,B37.01,104
ICD10fi,B37.02,112
ICD10fi,B37.03,849
ICD10fi,B37.04,24
ICD10fi,B37.06,10
ICD10fi,B37.08,634
ICD10fi,B37.09,1828
ICD10fi,B37.1,52
ICD10fi,B37.1+J17.2,9
ICD10fi,B37.2,363
ICD10fi,B37.2+H62.2,11
ICD10fi,B37.3,160
ICD10fi,B37.3+N77.1,133
ICD10fi,B37.4,14
ICD10fi,B37.7,802
ICD10fi,B37.8,241
ICD10fi,B37.8+K23.8,428
ICD10fi,B37.9,6
ICD10fi,B37.91,36
ICD10fi,B37.99,126
ICD10fi,B38.1,8
ICD10fi,B39.3,6
ICD10fi,B40.2,100
ICD10fi,B40.9,7
ICD10fi,B43.2,13
ICD10fi,B44.0,378
ICD10fi,B44.1,784
ICD10fi,B44.1+J17.2,8
ICD10fi,B44.8,940
ICD10fi,B44.8+H62.2,7
ICD10fi,B44.9,177
ICD10fi,B46.0,57
ICD10fi,B48.7,40
ICD10fi,B48.8,70
ICD10fi,B49,531
ICD10fi,B50.0,20
ICD10fi,B50.8,18
ICD10fi,B50.9,113
ICD10fi,B51.9,13
ICD10fi,B52.9,6
ICD10fi,B54,72
ICD10fi,B55.1,89
ICD10fi,B57.0,10
ICD10fi,B57.2,39
ICD10fi,B58,6
ICD10fi,B58.0,70
ICD10fi,B58.0+H32.0,360
ICD10fi,B58.2,9
ICD10fi,B58.9,52
ICD10fi,B59,53
ICD10fi,B59+J17.3,936
ICD10fi,B60.8,14
ICD10fi,B64,17
ICD10fi,B65.0,18
ICD10fi,B65.9,14
ICD10fi,B67.0,89
ICD10fi,B67.2,157
ICD10fi,B67.3,41
ICD10fi,B67.5,16
ICD10fi,B67.7,10
ICD10fi,B67.8,28
ICD10fi,B67.9,102
ICD10fi,B71.0,11
ICD10fi,B76.8,10
ICD10fi,B76.9,25
ICD10fi,B77.9,11
ICD10fi,B78.0,13
ICD10fi,B78.9,6
ICD10fi,B80,356
ICD10fi,B80+N77.1,26
ICD10fi,B82,7
ICD10fi,B82.0,8
ICD10fi,B83.8,15
ICD10fi,B83.9,16
ICD10fi,B85.0,30
ICD10fi,B85.3,17
ICD10fi,B86,2010
ICD10fi,B88.0,25
ICD10fi,B88.8,22
ICD10fi,B88.9,58
ICD10fi,B89,11
ICD10fi,B90.0,25
ICD10fi,B90.2,38
ICD10fi,B90.8,9
ICD10fi,B90.9,1473
ICD10fi,B91,1654
ICD10fi,B94.1,69
ICD10fi,B94.2,7
ICD10fi,B94.80,24
ICD10fi,B94.89,8
ICD10fi,B94.9,81
ICD10fi,B95.0,124
ICD10fi,B95.3,37
ICD10fi,B95.4,34
ICD10fi,B95.5,10
ICD10fi,B95.6,31
ICD10fi,B96.0,18
ICD10fi,B96.1,16
ICD10fi,B96.2,30
ICD10fi,B96.3,12
ICD10fi,B96.4,8
ICD10fi,B96.5,193
ICD10fi,B96.6,7
ICD10fi,B96.80,9
ICD10fi,B96.88,19
ICD10fi,B97.0,51
ICD10fi,B97.1,14
ICD10fi,B97.2,57
ICD10fi,B97.4,117
ICD10fi,B97.6,6
ICD10fi,B97.7,556
ICD10fi,B97.8,27
ICD10fi,B99,4541
ICD10fi,C00,27
ICD10fi,C00-D48,99
ICD10fi,C00.0,121
ICD10fi,C00.1,2186
ICD10fi,C00.2,10
ICD10fi,C00.3,49
ICD10fi,C00.4,235
ICD10fi,C00.6,27
ICD10fi,C00.8,16
ICD10fi,C00.9,679
ICD10fi,C01,14160
ICD10fi,C01AA05,14
ICD10fi,C01BD01,73
ICD10fi,C02,95
ICD10fi,C02.0,411
ICD10fi,C02.10,2103
ICD10fi,C02.11,26991
ICD10fi,C02.2,3081
ICD10fi,C02.3,493
ICD10fi,C02.4,777
ICD10fi,C02.8,3106
ICD10fi,C02.9,1104
ICD10fi,C03,16
ICD10fi,C03.0,3817
ICD10fi,C03.1,12055
ICD10fi,C03.9,221
ICD10fi,C03AA03,6
ICD10fi,C04,52
ICD10fi,C04.0,5947
ICD10fi,C04.1,3312
ICD10fi,C04.8,1189
ICD10fi,C04.9,3042
ICD10fi,C05.0,603
ICD10fi,C05.1,4155
ICD10fi,C05.2,1089
ICD10fi,C05.8,55
ICD10fi,C05.9,169
ICD10fi,C06,70
ICD10fi,C06.0,5439
ICD10fi,C06.1,74
ICD10fi,C06.10,38
ICD10fi,C06.11,264
ICD10fi,C06.12,51
ICD10fi,C06.13,140
ICD10fi,C06.19,77
