source_vocabulary_id,source_code,n_events
ICD10fi,A77.3,-1
ICD10fi,A77.8,13
ICD10fi,A77.9,28
ICD10fi,A78,217
ICD10fi,A78+J17.8,-1
ICD10fi,A79.0,-1
ICD10fi,A79.1,-1
ICD10fi,A79.8,102
ICD10fi,A79.9,44
ICD10fi,A80.0,7
ICD10fi,A80.1,-1
ICD10fi,A80.2,-1
ICD10fi,A80.3,-1
ICD10fi,A80.4,-1
ICD10fi,A80.9,-1
ICD10fi,A81.0,103
ICD10fi,A81.0+F02.19,9
ICD10fi,A81.1,7
ICD10fi,A81.2,376
ICD10fi,A81.8,31
ICD10fi,A81.9,14
ICD10fi,A82.0,-1
ICD10fi,A82.1,-1
ICD10fi,A82.9,9
ICD10fi,A83.0,-1
ICD10fi,A83.4,-1
ICD10fi,A83.5,-1
ICD10fi,A83.6,-1
ICD10fi,A83.8,-1
ICD10fi,A83.9,7
ICD10fi,A84,23
ICD10fi,A84.0,40
ICD10fi,A84.1,105
ICD10fi,A84.8,1002
ICD10fi,A84.9,672
ICD10fi,A85.0,81
ICD10fi,A85.0+G05.1,16
ICD10fi,A85.1,29
ICD10fi,A85.1+G05.1,13
ICD10fi,A85.2,-1
ICD10fi,A85.8,205
ICD10fi,A86,5729
ICD10fi,A87,30
ICD10fi,A87.0,157
ICD10fi,A87.0+G02.0,37
ICD10fi,A87.1,37
ICD10fi,A87.1+G02.0,9
ICD10fi,A87.2,73
ICD10fi,A87.8,265
ICD10fi,A87.9,3204
ICD10fi,A88.0,30
ICD10fi,A88.1,-1
ICD10fi,A88.8,19
ICD10fi,A89,212
ICD10fi,A90,464
ICD10fi,A91,7
ICD10fi,A92.0,89
ICD10fi,A92.1,-1
ICD10fi,A92.8,51
ICD10fi,A92.9,6
ICD10fi,A93.0,-1
ICD10fi,A93.1,-1
ICD10fi,A93.2,-1
ICD10fi,A94,7
ICD10fi,A95.1,-1
ICD10fi,A95.9,-1
ICD10fi,A96.0,-1
ICD10fi,A96.2,-1
ICD10fi,A96.9,-1
ICD10fi,A97.0,-1
ICD10fi,A98.0,-1
ICD10fi,A98.1,-1
ICD10fi,A98.2,-1
ICD10fi,A98.4,-1
ICD10fi,A98.5,3327
ICD10fi,A98.8,25
ICD10fi,A99,26
ICD10fi,B00,-1
ICD10fi,B00-B09,-1
ICD10fi,B00.0,253
ICD10fi,B00.1,118
ICD10fi,B00.10,1455
ICD10fi,B00.11,1352
ICD10fi,B00.19,892
ICD10fi,B00.19+H62.1,21
ICD10fi,B00.2,1147
ICD10fi,B00.3+G02.0,265
ICD10fi,B00.4,319
ICD10fi,B00.4+G05.1,266
ICD10fi,B00.5,678
ICD10fi,B00.5+H03.1,259
ICD10fi,B00.5+H13.1,119
ICD10fi,B00.5+H19.1,1479
ICD10fi,B00.5+H22.0,253
ICD10fi,B00.7,261
ICD10fi,B00.8,349
ICD10fi,B00.8+K77.0,-1
ICD10fi,B00.9,529
ICD10fi,B01,10
ICD10fi,B01.0,79
ICD10fi,B01.0+G02.0,67
ICD10fi,B01.1,90
ICD10fi,B01.1+G05.1,88
ICD10fi,B01.2,11
ICD10fi,B01.2+J17.1,36
ICD10fi,B01.8,865
ICD10fi,B01.9,3022
ICD10fi,B01AA,-1
ICD10fi,B01AA03,144
ICD10fi,B01AB01,-1
ICD10fi,B01AB04,-1
ICD10fi,B01AB05,-1
ICD10fi,B01AB10,-1
ICD10fi,B01AC04,-1
ICD10fi,B01AC06,7
ICD10fi,B01AC24,-1
ICD10fi,B01AE07,16
ICD10fi,B01AF01,88
ICD10fi,B01AF02,6
ICD10fi,B02,97
ICD10fi,B02.0,257
ICD10fi,B02.0+G05.1,49
ICD10fi,B02.1,68
ICD10fi,B02.1+G02.0,51
ICD10fi,B02.2,193
ICD10fi,B02.20,102
ICD10fi,B02.20+G53.0,212
ICD10fi,B02.21,19
ICD10fi,B02.21+G53.0,150
ICD10fi,B02.29,31
ICD10fi,B02.29+G63.0,143
ICD10fi,B02.3,913
ICD10fi,B02.3+H03.1,236
ICD10fi,B02.3+H13.1,214
ICD10fi,B02.3+H19.0,13
ICD10fi,B02.3+H19.2,602
ICD10fi,B02.3+H22.0,252
ICD10fi,B02.7,54
ICD10fi,B02.8,1468
ICD10fi,B02.8+H62.1,195
ICD10fi,B02.8+I68.1,-1
ICD10fi,B02.9,7960
ICD10fi,B03,-1
ICD10fi,B03AA01,9
ICD10fi,B03AA07,12
ICD10fi,B03AC,7
ICD10fi,B04,-1
ICD10fi,B05.0,8
ICD10fi,B05.0+G05.1,16
ICD10fi,B05.1,-1
ICD10fi,B05.1+G02.0,-1
ICD10fi,B05.3,-1
ICD10fi,B05.3+H67.1,-1
ICD10fi,B05.8,-1
ICD10fi,B05.8+H19.2,-1
ICD10fi,B05.9,90
ICD10fi,B05BB,-1
ICD10fi,B06.0,-1
ICD10fi,B06.0+G05.1,-1
ICD10fi,B06.8,17
ICD10fi,B06.9,6
ICD10fi,B07,23
ICD10fi,B07.80,109
ICD10fi,B07.81,20
ICD10fi,B07.82,42
ICD10fi,B07.84,29
ICD10fi,B07.85,64
ICD10fi,B07.9,9068
ICD10fi,B08,-1
ICD10fi,B08.00,15
ICD10fi,B08.01,89
ICD10fi,B08.08,-1
ICD10fi,B08.1,1116
ICD10fi,B08.1+H03.1,76
ICD10fi,B08.2,959
ICD10fi,B08.3,306
ICD10fi,B08.4,2828
ICD10fi,B08.5,466
ICD10fi,B08.8,232
ICD10fi,B09,848
ICD10fi,B15,6
ICD10fi,B15.0,23
ICD10fi,B15.9,233
ICD10fi,B16,-1
ICD10fi,B16.0,8
ICD10fi,B16.1,-1
ICD10fi,B16.2,59
ICD10fi,B16.9,543
ICD10fi,B17.0,22
ICD10fi,B17.1,962
ICD10fi,B17.2,100
ICD10fi,B17.8,284
ICD10fi,B18,-1
ICD10fi,B18.0,579
ICD10fi,B18.1,11337
ICD10fi,B18.2,73960
ICD10fi,B18.8,63
ICD10fi,B18.9,107
ICD10fi,B19,-1
ICD10fi,B19.0,50
ICD10fi,B19.9,506
ICD10fi,B19.9+M03.2,8
ICD10fi,B20.0,361
ICD10fi,B20.1,24
ICD10fi,B20.2,31
ICD10fi,B20.3,100
ICD10fi,B20.4,68
ICD10fi,B20.5,20
ICD10fi,B20.6,383
ICD10fi,B20.7,64
ICD10fi,B20.8,34
ICD10fi,B20.9,108
ICD10fi,B21.0,136
ICD10fi,B21.1,34
ICD10fi,B21.2,110
ICD10fi,B21.3,42
ICD10fi,B21.7,-1
ICD10fi,B21.8,-1
ICD10fi,B21.9,41
ICD10fi,B22.0,42
ICD10fi,B22.0+F02.49,-1
ICD10fi,B22.1,-1
ICD10fi,B22.2,20
ICD10fi,B22.7,15
ICD10fi,B23,13
ICD10fi,B23.0,438
ICD10fi,B23.1,91733
ICD10fi,B23.2,147
ICD10fi,B23.8,19362
ICD10fi,B24,14207
ICD10fi,B25,-1
ICD10fi,B25-B34,-1
ICD10fi,B25.0,33
ICD10fi,B25.0+J17.1,40
ICD10fi,B25.1,77
ICD10fi,B25.1+K77.0,77
ICD10fi,B25.2+K87.1,-1
ICD10fi,B25.8,8275
ICD10fi,B25.8+G05.1,6
ICD10fi,B25.9,2081
ICD10fi,B26.0,13
ICD10fi,B26.0+N51.1,-1
ICD10fi,B26.1,-1
ICD10fi,B26.1+G02.0,-1
ICD10fi,B26.8,-1
ICD10fi,B26.9,87
ICD10fi,B27,105
ICD10fi,B27.0,5342
ICD10fi,B27.1,233
ICD10fi,B27.8,123
ICD10fi,B27.9,1691
ICD10fi,B27.9+G02.0,14
ICD10fi,B27.9+G63.0,13
ICD10fi,B30,-1
ICD10fi,B30.0,278
ICD10fi,B30.0+H19.2,807
ICD10fi,B30.1,682
ICD10fi,B30.1+H13.1,1186
ICD10fi,B30.2,24
ICD10fi,B30.3,-1
ICD10fi,B30.3+H13.1,-1
ICD10fi,B30.8,19
ICD10fi,B30.8+H13.1,15
ICD10fi,B30.9,580
ICD10fi,B33,-1
ICD10fi,B33.0,15
ICD10fi,B33.1,10
ICD10fi,B33.2,521
ICD10fi,B33.3,8
ICD10fi,B33.8,150
ICD10fi,B34,-1
ICD10fi,B34.0,366
ICD10fi,B34.1,354
ICD10fi,B34.2,33
ICD10fi,B34.3,91
ICD10fi,B34.4,-1
ICD10fi,B34.8,431
ICD10fi,B34.9,14797
ICD10fi,B35,-1
ICD10fi,B35.0,811
ICD10fi,B35.1,2857
ICD10fi,B35.2,169
ICD10fi,B35.3,2674
ICD10fi,B35.4,889
ICD10fi,B35.5,42
ICD10fi,B35.6,672
ICD10fi,B35.8,166
ICD10fi,B35.9,239
ICD10fi,B36,-1
ICD10fi,B36.0,974
ICD10fi,B36.1,6
ICD10fi,B36.3,-1
ICD10fi,B36.8,92
ICD10fi,B36.9,97
ICD10fi,B36.9+H62.2,16
ICD10fi,B37,10
ICD10fi,B37.0,139
ICD10fi,B37.00,352
ICD10fi,B37.01,221
ICD10fi,B37.02,397
ICD10fi,B37.03,205
ICD10fi,B37.04,111
ICD10fi,B37.05,35
ICD10fi,B37.06,67
ICD10fi,B37.08,509
ICD10fi,B37.09,1167
ICD10fi,B37.1,45
ICD10fi,B37.1+J17.2,31
ICD10fi,B37.2,432
ICD10fi,B37.2+H62.2,14
ICD10fi,B37.3,831
ICD10fi,B37.3+N77.1,448
ICD10fi,B37.4,1410
ICD10fi,B37.4+N37.0,20
ICD10fi,B37.4+N51.2,287
ICD10fi,B37.5,-1
ICD10fi,B37.5+G02.1,-1
ICD10fi,B37.6,24
ICD10fi,B37.6+I39.8,45
ICD10fi,B37.7,931
ICD10fi,B37.8,521
ICD10fi,B37.8+K23.8,359
ICD10fi,B37.9,43
ICD10fi,B37.91,-1
ICD10fi,B37.99,72
ICD10fi,B38.0,-1
ICD10fi,B38.1,31
ICD10fi,B38.2,-1
ICD10fi,B38.4+G02.1,-1
ICD10fi,B38.8,-1
ICD10fi,B38.9,6
ICD10fi,B39.0,23
ICD10fi,B39.1,-1
ICD10fi,B39.2,-1
ICD10fi,B39.3,-1
ICD10fi,B39.4,10
ICD10fi,B39.9,20
ICD10fi,B40.0,-1
ICD10fi,B40.1,-1
ICD10fi,B40.2,-1
ICD10fi,B40.3,-1
ICD10fi,B40.9,10
ICD10fi,B41.0,-1
ICD10fi,B42.9,24
ICD10fi,B43.0,8
ICD10fi,B43.1,-1
ICD10fi,B43.2,11
ICD10fi,B43.9,32
ICD10fi,B44.0,1281
ICD10fi,B44.0+J17.2,58
ICD10fi,B44.1,1206
ICD10fi,B44.1+J17.2,40
ICD10fi,B44.2,6
ICD10fi,B44.7,95
ICD10fi,B44.8,586
ICD10fi,B44.8+H62.2,10
ICD10fi,B44.9,560
ICD10fi,B45.0,-1
ICD10fi,B45.1,26
ICD10fi,B45.8,-1
ICD10fi,B45.9,7
ICD10fi,B46.0,45
ICD10fi,B46.1,49
ICD10fi,B46.2,13
ICD10fi,B46.3,-1
ICD10fi,B46.4,11
ICD10fi,B46.5,6
ICD10fi,B46.8,-1
ICD10fi,B46.9,12
ICD10fi,B47.0,22
ICD10fi,B47.9,12
ICD10fi,B48.0,-1
ICD10fi,B48.1,-1
ICD10fi,B48.2,-1
ICD10fi,B48.4,-1
ICD10fi,B48.7,24
ICD10fi,B48.8,20
ICD10fi,B49,94
ICD10fi,B50,-1
ICD10fi,B50.0,46
ICD10fi,B50.8,107
ICD10fi,B50.9,781
ICD10fi,B51.0,-1
ICD10fi,B51.8,-1
ICD10fi,B51.9,167
ICD10fi,B52.0,-1
ICD10fi,B52.8,18
ICD10fi,B52.9,27
ICD10fi,B53.0,130
ICD10fi,B53.8,28
ICD10fi,B54,508
ICD10fi,B55.0,49
ICD10fi,B55.1,216
ICD10fi,B55.2,-1
ICD10fi,B55.9,16
ICD10fi,B56.0,-1
ICD10fi,B56.1,-1
ICD10fi,B56.9,10
ICD10fi,B57.0,16
ICD10fi,B57.1,-1
ICD10fi,B57.2,30
ICD10fi,B57.2+I41.2,-1
ICD10fi,B57.3,-1
ICD10fi,B57.4,-1
ICD10fi,B57.5,-1
ICD10fi,B58,11
ICD10fi,B58.0,111
ICD10fi,B58.0+H32.0,88
ICD10fi,B58.1,-1
ICD10fi,B58.2,111
ICD10fi,B58.2+G05.2,-1
ICD10fi,B58.3+J17.3,-1
ICD10fi,B58.8,21
ICD10fi,B58.9,137
ICD10fi,B59,291
ICD10fi,B59+J17.3,391
ICD10fi,B60.0,-1
ICD10fi,B60.1,12
ICD10fi,B60.1+H13.1,-1
ICD10fi,B60.1+H19.2,-1
ICD10fi,B60.8,91
ICD10fi,B64,6
ICD10fi,B65,15
ICD10fi,B65-B83,-1
ICD10fi,B65.0,117
ICD10fi,B65.1,105
ICD10fi,B65.2,6
ICD10fi,B65.3,24
ICD10fi,B65.8,-1
ICD10fi,B65.9,218
ICD10fi,B65.9+I52.1,-1
ICD10fi,B65.9+J17.3,-1
ICD10fi,B65.9+N08.0,-1
ICD10fi,B66.0,-1
ICD10fi,B66.1,-1
ICD10fi,B66.8,-1
ICD10fi,B66.9,-1
ICD10fi,B67,-1
ICD10fi,B67.0,126
ICD10fi,B67.1,56
ICD10fi,B67.2,56
ICD10fi,B67.3,106
ICD10fi,B67.5,36
ICD10fi,B67.6,-1
ICD10fi,B67.8,160
ICD10fi,B67.9,81
ICD10fi,B67.9+H06.1,-1
ICD10fi,B68.0,12
ICD10fi,B68.1,21
ICD10fi,B68.9,18
ICD10fi,B69.0,201
ICD10fi,B69.8,-1
ICD10fi,B69.9,10
ICD10fi,B70.0,6
ICD10fi,B70.1,15
ICD10fi,B71.0,87
ICD10fi,B71.8,-1
ICD10fi,B71.9,24
ICD10fi,B72,-1
ICD10fi,B73,-1
ICD10fi,B74,-1
ICD10fi,B74.0,-1
ICD10fi,B74.1,-1
ICD10fi,B74.3,25
ICD10fi,B74.8,-1
ICD10fi,B74.9,124
ICD10fi,B75,7
ICD10fi,B75+M63.1,-1
ICD10fi,B76.0,17
ICD10fi,B76.8,10
ICD10fi,B76.9,124
ICD10fi,B77.0,13
ICD10fi,B77.8,-1
ICD10fi,B77.8+J17.3,-1
ICD10fi,B77.9,58
ICD10fi,B78.0,114
ICD10fi,B78.1,12
ICD10fi,B78.9,169
ICD10fi,B79,26
ICD10fi,B80,787
ICD10fi,B80+N77.1,14
ICD10fi,B81.0,36
ICD10fi,B81.1,10
ICD10fi,B81.2,6
ICD10fi,B81.3,7
ICD10fi,B81.4,26
ICD10fi,B81.8,20
ICD10fi,B82.0,20
ICD10fi,B82.9,27
ICD10fi,B83,-1
ICD10fi,B83.0,44
ICD10fi,B83.0+H45.1,-1
ICD10fi,B83.1,-1
ICD10fi,B83.2+G05.2,23
ICD10fi,B83.8,16
ICD10fi,B83.9,57
ICD10fi,B85.0,93
ICD10fi,B85.1,8
ICD10fi,B85.2,13
ICD10fi,B85.3,49
ICD10fi,B86,3192
ICD10fi,B87.0,45
ICD10fi,B87.1,-1
ICD10fi,B87.3,-1
ICD10fi,B87.9,13
ICD10fi,B88.0,93
ICD10fi,B88.1,-1
ICD10fi,B88.2,-1
ICD10fi,B88.8,34
ICD10fi,B88.9,35
ICD10fi,B89,61
ICD10fi,B90.0,243
ICD10fi,B90.1,21
ICD10fi,B90.2,202
ICD10fi,B90.8,79
ICD10fi,B90.9,2876
ICD10fi,B91,2098
ICD10fi,B92,-1
ICD10fi,B94.0,9
ICD10fi,B94.1,129
ICD10fi,B94.2,-1
ICD10fi,B94.80,112
ICD10fi,B94.89,17
ICD10fi,B94.9,76
ICD10fi,B95,-1
ICD10fi,B95.0,201
ICD10fi,B95.1,37
ICD10fi,B95.2,-1
ICD10fi,B95.3,103
ICD10fi,B95.4,198
ICD10fi,B95.5,60
ICD10fi,B95.6,653
ICD10fi,B95.7,76
ICD10fi,B95.8,-1
ICD10fi,B96.0,82
ICD10fi,B96.1,129
ICD10fi,B96.2,107
ICD10fi,B96.3,15
ICD10fi,B96.4,7
ICD10fi,B96.5,371
ICD10fi,B96.6,12
ICD10fi,B96.7,-1
ICD10fi,B96.8+K77.0,11
ICD10fi,B96.80,43
ICD10fi,B96.80+H22.0,-1
ICD10fi,B96.88,43
ICD10fi,B97.0,82
ICD10fi,B97.1,62
ICD10fi,B97.2,200
ICD10fi,B97.3,-1
ICD10fi,B97.4,476
ICD10fi,B97.5,-1
ICD10fi,B97.6,13
ICD10fi,B97.7,7057
ICD10fi,B97.8,52
ICD10fi,B99,7667
ICD10fi,C00,13
ICD10fi,C00-C97,-1
ICD10fi,C00-D48,11
ICD10fi,C00.0,190
ICD10fi,C00.1,1213
ICD10fi,C00.2,29
ICD10fi,C00.3,556
ICD10fi,C00.4,455
ICD10fi,C00.5,-1
ICD10fi,C00.6,53
ICD10fi,C00.8,22
ICD10fi,C00.9,157
ICD10fi,C01,15538
ICD10fi,C01AA,8
ICD10fi,C01AA05,29
ICD10fi,C01BA,-1
ICD10fi,C01BC,-1
ICD10fi,C01BC04,7
ICD10fi,C01BD,8
ICD10fi,C01BD01,160
ICD10fi,C01BD07,-1
ICD10fi,C01BG11,-1
ICD10fi,C01CA24,-1
ICD10fi,C01DA02,-1
ICD10fi,C01DA08,14
ICD10fi,C01DA14,8
ICD10fi,C01EB16,-1
ICD10fi,C02,17
ICD10fi,C02.0,643
ICD10fi,C02.10,3202
ICD10fi,C02.11,32489
ICD10fi,C02.2,1659
ICD10fi,C02.3,746
ICD10fi,C02.4,240
ICD10fi,C02.8,2487
ICD10fi,C02.9,226
ICD10fi,C02AC02,-1
ICD10fi,C02AC05,-1
ICD10fi,C03,21
ICD10fi,C03.0,8080
ICD10fi,C03.1,16509
ICD10fi,C03.9,230
ICD10fi,C03AA03,-1
ICD10fi,C03CA,-1
ICD10fi,C03CA01,-1
ICD10fi,C03DA,-1
ICD10fi,C03DA01,-1
ICD10fi,C03EA01,12
ICD10fi,C04.0,9281
ICD10fi,C04.1,4971
ICD10fi,C04.8,3093
ICD10fi,C04.9,236
ICD10fi,C05.0,2034
ICD10fi,C05.1,4845
ICD10fi,C05.2,491
ICD10fi,C05.8,1894
ICD10fi,C05.9,177
ICD10fi,C05AA08,8
ICD10fi,C06.0,6110
ICD10fi,C06.1,-1
ICD10fi,C06.10,131
ICD10fi,C06.11,284
ICD10fi,C06.12,78
ICD10fi,C06.13,347
ICD10fi,C06.14,134
ICD10fi,C06.15,18
ICD10fi,C06.19,35
ICD10fi,C06.2,13
ICD10fi,C06.20,373
ICD10fi,C06.21,828
ICD10fi,C06.29,381
ICD10fi,C06.8,722
ICD10fi,C06.9,421
ICD10fi,C07,-1
ICD10fi,C07.70,6204
ICD10fi,C07.71,1134
ICD10fi,C07AA05,132
ICD10fi,C07AA07,-1
ICD10fi,C07AB,-1
ICD10fi,C07AB02,31
ICD10fi,C07AB03,-1
ICD10fi,C07AB07,94
ICD10fi,C07AB12,6
ICD10fi,C07AG02,9
ICD10fi,C07BB07,-1
ICD10fi,C08.0,-1
ICD10fi,C08.00,526
ICD10fi,C08.01,96
ICD10fi,C08.02,588
ICD10fi,C08.03,116
ICD10fi,C08.09,1089
ICD10fi,C08.10,175
ICD10fi,C08.11,202
ICD10fi,C08.12,-1
ICD10fi,C08.13,-1
ICD10fi,C08.14,65
ICD10fi,C08.19,189
ICD10fi,C08.80,60
ICD10fi,C08.81,10
ICD10fi,C08.82,159
ICD10fi,C08.83,-1
ICD10fi,C08.84,13
ICD10fi,C08.89,706
ICD10fi,C08.9,7
ICD10fi,C08.90,392
ICD10fi,C08.91,15
ICD10fi,C08.92,182
ICD10fi,C08.93,68
ICD10fi,C08.94,100
ICD10fi,C08.99,271
ICD10fi,C08CA,-1
ICD10fi,C08CA01,26
ICD10fi,C08CA02,-1
ICD10fi,C08CA05,-1
ICD10fi,C08DA01,11
ICD10fi,C08DB01,9
ICD10fi,C09,-1
ICD10fi,C09.0,17841
ICD10fi,C09.1,824
ICD10fi,C09.8,13330
ICD10fi,C09.9,1829
ICD10fi,C09AA,-1
ICD10fi,C09AA02,13
ICD10fi,C09AA04,-1
ICD10fi,C09AA05,12
ICD10fi,C09BA02,-1
ICD10fi,C09BA03,6
ICD10fi,C09BB02,-1
ICD10fi,C09BB04,-1
ICD10fi,C09CA,-1
ICD10fi,C09CA01,-1
ICD10fi,C09CA03,-1
ICD10fi,C09CA06,20
ICD10fi,C09CA07,-1
ICD10fi,C09DA01,-1
ICD10fi,C09DA03,-1
ICD10fi,C09DA06,-1
ICD10fi,C10.0,1474
ICD10fi,C10.1,470
ICD10fi,C10.2,859
ICD10fi,C10.3,1401
ICD10fi,C10.4,-1
ICD10fi,C10.8,2425
ICD10fi,C10.9,310
ICD10fi,C10AA01,-1
ICD10fi,C10AA05,8
ICD10fi,C10AA07,-1
ICD10fi,C10AX09,9
ICD10fi,C11.0,570
ICD10fi,C11.1,633
ICD10fi,C11.2,265
ICD10fi,C11.3,14
ICD10fi,C11.8,2161
ICD10fi,C11.9,384
ICD10fi,C12,879
ICD10fi,C13,-1
ICD10fi,C13.0,1051
ICD10fi,C13.1,2155
ICD10fi,C13.2,1700
ICD10fi,C13.8,7331
ICD10fi,C13.9,748
ICD10fi,C14.0,58
ICD10fi,C14.1,213
ICD10fi,C14.2,-1
ICD10fi,C14.8,155
ICD10fi,C15,8
ICD10fi,C15.0,1627
ICD10fi,C15.1,1895
ICD10fi,C15.2,947
ICD10fi,C15.3,4718
ICD10fi,C15.4,8743
ICD10fi,C15.5,30641
ICD10fi,C15.8,1823
ICD10fi,C15.9,7608
ICD10fi,C16,-1
ICD10fi,C16.0,55
ICD10fi,C16.00,4600
ICD10fi,C16.01,724
ICD10fi,C16.02,294
ICD10fi,C16.03,1496
ICD10fi,C16.04,1269
ICD10fi,C16.09,2175
ICD10fi,C16.10,339
ICD10fi,C16.11,60
ICD10fi,C16.12,16
ICD10fi,C16.13,130
ICD10fi,C16.14,163
ICD10fi,C16.19,137
ICD10fi,C16.2,22
ICD10fi,C16.20,2679
ICD10fi,C16.21,551
ICD10fi,C16.22,136
ICD10fi,C16.23,2287
ICD10fi,C16.24,1618
ICD10fi,C16.29,1796
ICD10fi,C16.3,469
ICD10fi,C16.30,1589
ICD10fi,C16.31,292
ICD10fi,C16.32,94
ICD10fi,C16.33,1230
ICD10fi,C16.34,1028
ICD10fi,C16.39,1262
ICD10fi,C16.4,1107
ICD10fi,C16.5,577
ICD10fi,C16.6,300
ICD10fi,C16.8,3020
ICD10fi,C16.9,14887
ICD10fi,C17,-1
ICD10fi,C17.0,2599
ICD10fi,C17.1,1826
ICD10fi,C17.2,4071
ICD10fi,C17.3,72
ICD10fi,C17.8,1593
ICD10fi,C17.9,14533
ICD10fi,C18,45
ICD10fi,C18.0,121
ICD10fi,C18.00,10793
ICD10fi,C18.01,20792
ICD10fi,C18.02,1475
ICD10fi,C18.09,3293
ICD10fi,C18.1,152
ICD10fi,C18.10,3495
ICD10fi,C18.11,7181
ICD10fi,C18.12,513
ICD10fi,C18.19,2778
ICD10fi,C18.2,87
ICD10fi,C18.20,10470
ICD10fi,C18.21,14137
ICD10fi,C18.22,1417
ICD10fi,C18.29,2175
ICD10fi,C18.3,41
ICD10fi,C18.30,3592
ICD10fi,C18.31,4496
ICD10fi,C18.32,444
ICD10fi,C18.39,800
ICD10fi,C18.4,33
ICD10fi,C18.40,3689
ICD10fi,C18.41,7040
ICD10fi,C18.42,639
ICD10fi,C18.49,828
ICD10fi,C18.5,64
ICD10fi,C18.50,2319
ICD10fi,C18.51,4276
ICD10fi,C18.52,278
ICD10fi,C18.59,339
ICD10fi,C18.6,18
ICD10fi,C18.60,2195
ICD10fi,C18.61,4657
ICD10fi,C18.62,381
ICD10fi,C18.69,378
ICD10fi,C18.7,200
ICD10fi,C18.70,17910
ICD10fi,C18.71,46187
ICD10fi,C18.72,3265
ICD10fi,C18.79,4167
ICD10fi,C18.8,-1
ICD10fi,C18.80,580
ICD10fi,C18.81,1275
ICD10fi,C18.82,174
ICD10fi,C18.89,119
ICD10fi,C18.9,407
ICD10fi,C18.90,4359
ICD10fi,C18.91,2259
ICD10fi,C18.99,2809
ICD10fi,C19,4600
ICD10fi,C20,18
ICD10fi,C20.90,20980
ICD10fi,C20.91,144961
ICD10fi,C20.92,9010
ICD10fi,C20.99,5493
ICD10fi,C21,6
ICD10fi,C21.0,5565
ICD10fi,C21.1,7126
ICD10fi,C21.2,329
ICD10fi,C21.8,1589
ICD10fi,C22,-1
ICD10fi,C22.0,23560
ICD10fi,C22.1,15152
ICD10fi,C22.2,1440
ICD10fi,C22.3,78
ICD10fi,C22.4,234
ICD10fi,C22.7,684
ICD10fi,C22.9,4066
ICD10fi,C23,5146
ICD10fi,C24,-1
ICD10fi,C24.0,42
ICD10fi,C24.00,1348
ICD10fi,C24.01,129
ICD10fi,C24.02,1371
ICD10fi,C24.09,1397
ICD10fi,C24.1,1247
ICD10fi,C24.8,1586
ICD10fi,C24.9,3186
ICD10fi,C25,83
ICD10fi,C25.0,72307
ICD10fi,C25.1,11442
ICD10fi,C25.2,6964
ICD10fi,C25.3,260
ICD10fi,C25.4,7064
ICD10fi,C25.7,836
ICD10fi,C25.8,4266
ICD10fi,C25.9,19434
ICD10fi,C26,-1
ICD10fi,C26.0,1182
ICD10fi,C26.1,40
ICD10fi,C26.8,680
ICD10fi,C26.9,2078
ICD10fi,C30,-1
ICD10fi,C30.0,9612
ICD10fi,C30.1,275
ICD10fi,C31,-1
ICD10fi,C31.0,2161
ICD10fi,C31.1,233
ICD10fi,C31.2,42
ICD10fi,C31.3,29
ICD10fi,C31.8,1643
ICD10fi,C31.9,33
ICD10fi,C32,26
ICD10fi,C32.0,13299
ICD10fi,C32.1,6879
ICD10fi,C32.2,607
ICD10fi,C32.3,281
ICD10fi,C32.8,9830
ICD10fi,C32.9,619
ICD10fi,C33,10
ICD10fi,C33.90,87
ICD10fi,C33.91,288
ICD10fi,C33.92,-1
ICD10fi,C33.95,7
ICD10fi,C33.97,13
ICD10fi,C33.99,34
ICD10fi,C34,28
ICD10fi,C34.0,33
ICD10fi,C34.00,3499
ICD10fi,C34.01,2598
ICD10fi,C34.02,1528
ICD10fi,C34.03,36
ICD10fi,C34.04,314
ICD10fi,C34.05,571
ICD10fi,C34.06,3170
ICD10fi,C34.07,40
ICD10fi,C34.09,590
ICD10fi,C34.1,49
ICD10fi,C34.10,11971
ICD10fi,C34.11,22733
ICD10fi,C34.12,47453
ICD10fi,C34.13,1208
ICD10fi,C34.14,1800
ICD10fi,C34.15,6713
ICD10fi,C34.16,13082
ICD10fi,C34.17,697
ICD10fi,C34.19,5848
ICD10fi,C34.2,-1
ICD10fi,C34.20,1474
ICD10fi,C34.21,1797
ICD10fi,C34.22,4700
ICD10fi,C34.23,187
ICD10fi,C34.24,41
ICD10fi,C34.25,555
ICD10fi,C34.26,2923
ICD10fi,C34.27,268
ICD10fi,C34.29,619
ICD10fi,C34.3,10
ICD10fi,C34.30,5589
ICD10fi,C34.31,14829
ICD10fi,C34.32,32526
ICD10fi,C34.33,1116
ICD10fi,C34.34,871
ICD10fi,C34.35,2364
ICD10fi,C34.36,5720
ICD10fi,C34.37,925
ICD10fi,C34.39,3789
ICD10fi,C34.8,10
ICD10fi,C34.80,3723
ICD10fi,C34.81,8271
ICD10fi,C34.82,26062
ICD10fi,C34.83,686
ICD10fi,C34.84,715
ICD10fi,C34.85,2090
ICD10fi,C34.86,14164
ICD10fi,C34.87,163
ICD10fi,C34.89,2045
ICD10fi,C34.9,219
ICD10fi,C34.90,15947
ICD10fi,C34.91,2041
ICD10fi,C34.92,4510
ICD10fi,C34.93,127
ICD10fi,C34.94,257
ICD10fi,C34.95,605
ICD10fi,C34.96,2444
ICD10fi,C34.97,1011
ICD10fi,C34.99,4100
